date;1;2;3;6;12;24;36;60;84;120
13.07.2017;0.95;;1.05;1.14;1.23;1.37;1.55;1.89;2.16;2.35
14.07.2017;0.93;;1.04;1.12;1.22;1.35;1.54;1.87;2.13;2.33
17.07.2017;0.95;;1.07;1.1;1.22;1.36;1.53;1.86;2.12;2.31
18.07.2017;0.95;;1.07;1.11;1.19;1.36;1.52;1.82;2.08;2.27
19.07.2017;0.99;;1.11;1.12;1.23;1.37;1.52;1.83;2.09;2.27
20.07.2017;1.0;;1.15;1.12;1.22;1.37;1.51;1.82;2.08;2.27
21.07.2017;1.0;;1.16;1.1;1.22;1.36;1.5;1.81;2.05;2.24
24.07.2017;1.0;;1.17;1.12;1.23;1.37;1.53;1.83;2.07;2.26
25.07.2017;0.96;;1.18;1.15;1.24;1.4;1.56;1.9;2.15;2.33
26.07.2017;1.02;;1.13;1.14;1.23;1.36;1.5;1.83;2.09;2.29
27.07.2017;1.01;;1.11;1.13;1.22;1.36;1.52;1.84;2.12;2.32
28.07.2017;1.0;;1.08;1.13;1.22;1.34;1.51;1.83;2.1;2.3
31.07.2017;1.0;;1.07;1.13;1.23;1.34;1.51;1.84;2.11;2.3
01.08.2017;1.0;;1.08;1.15;1.22;1.34;1.5;1.8;2.07;2.26
02.08.2017;1.02;;1.08;1.15;1.24;1.36;1.52;1.82;2.08;2.27
03.08.2017;1.0;;1.08;1.13;1.22;1.34;1.49;1.79;2.05;2.24
04.08.2017;1.0;;1.08;1.14;1.23;1.36;1.51;1.82;2.08;2.27
07.08.2017;0.99;;1.02;1.14;1.22;1.36;1.52;1.81;2.07;2.26
08.08.2017;1.0;;1.06;1.16;1.24;1.36;1.53;1.84;2.1;2.29
09.08.2017;1.01;;1.06;1.15;1.21;1.33;1.5;1.81;2.06;2.24
10.08.2017;1.02;;1.05;1.14;1.22;1.33;1.49;1.78;2.03;2.2
11.08.2017;0.99;;1.03;1.14;1.21;1.3;1.43;1.74;2.0;2.19
14.08.2017;0.95;;1.02;1.13;1.23;1.33;1.48;1.77;2.04;2.22
15.08.2017;0.97;;1.04;1.16;1.23;1.35;1.51;1.83;2.09;2.27
16.08.2017;0.97;;1.02;1.13;1.24;1.33;1.49;1.79;2.04;2.23
17.08.2017;0.95;;1.0;1.11;1.24;1.32;1.46;1.76;2.01;2.19
18.08.2017;0.97;;1.02;1.13;1.24;1.33;1.47;1.77;2.01;2.19
21.08.2017;0.95;;1.0;1.11;1.23;1.32;1.46;1.76;2.0;2.18
22.08.2017;0.93;;1.0;1.13;1.24;1.33;1.48;1.8;2.04;2.22
23.08.2017;0.98;;1.0;1.11;1.22;1.32;1.45;1.76;1.99;2.17
24.08.2017;0.98;;1.02;1.11;1.23;1.33;1.47;1.78;2.01;2.19
25.08.2017;0.99;;1.03;1.11;1.23;1.35;1.47;1.77;2.0;2.17
28.08.2017;0.99;;0.98;1.12;1.24;1.33;1.46;1.74;1.99;2.16
29.08.2017;0.96;;1.03;1.13;1.23;1.33;1.43;1.7;1.96;2.13
30.08.2017;0.96;;1.03;1.11;1.23;1.33;1.44;1.72;1.97;2.15
31.08.2017;0.95;;1.01;1.08;1.23;1.33;1.44;1.7;1.95;2.12
01.09.2017;0.96;;1.02;1.1;1.24;1.35;1.46;1.73;1.99;2.16
05.09.2017;1.3;;1.03;1.13;1.23;1.3;1.4;1.65;1.9;2.07
06.09.2017;1.04;;1.07;1.17;1.24;1.3;1.42;1.69;1.93;2.1
07.09.2017;0.98;;1.05;1.15;1.21;1.27;1.38;1.63;1.88;2.05
08.09.2017;0.96;;1.04;1.14;1.22;1.27;1.39;1.64;1.89;2.06
11.09.2017;0.97;;1.05;1.16;1.24;1.32;1.44;1.71;1.96;2.14
12.09.2017;0.99;;1.03;1.16;1.27;1.33;1.46;1.75;1.99;2.17
13.09.2017;0.99;;1.04;1.16;1.27;1.35;1.48;1.78;2.01;2.2
14.09.2017;0.99;;1.05;1.17;1.28;1.37;1.5;1.79;2.01;2.2
15.09.2017;0.98;;1.05;1.17;1.3;1.39;1.53;1.81;2.04;2.2
18.09.2017;0.96;;1.05;1.18;1.3;1.4;1.54;1.83;2.06;2.23
19.09.2017;0.97;;1.04;1.19;1.31;1.4;1.55;1.84;2.07;2.24
20.09.2017;0.98;;1.04;1.2;1.32;1.45;1.6;1.89;2.12;2.28
21.09.2017;0.99;;1.04;1.19;1.31;1.45;1.59;1.89;2.11;2.27
22.09.2017;0.97;;1.03;1.19;1.3;1.46;1.58;1.88;2.1;2.26
25.09.2017;0.97;;1.05;1.19;1.3;1.44;1.56;1.85;2.07;2.22
26.09.2017;0.96;;1.06;1.19;1.31;1.45;1.57;1.87;2.08;2.24
27.09.2017;0.99;;1.07;1.2;1.33;1.47;1.6;1.91;2.14;2.31
28.09.2017;0.97;;1.06;1.18;1.31;1.45;1.59;1.89;2.13;2.31
29.09.2017;0.96;;1.06;1.2;1.31;1.47;1.62;1.92;2.16;2.33
02.10.2017;0.95;;1.01;1.22;1.31;1.49;1.63;1.94;2.17;2.34
03.10.2017;1.01;;1.07;1.21;1.32;1.47;1.62;1.92;2.15;2.33
04.10.2017;1.0;;1.08;1.21;1.33;1.47;1.62;1.92;2.15;2.33
05.10.2017;1.02;;1.07;1.21;1.35;1.49;1.63;1.94;2.17;2.35
06.10.2017;1.03;;1.07;1.22;1.35;1.54;1.66;1.97;2.2;2.37
10.10.2017;1.03;;1.08;1.26;1.42;1.51;1.64;1.95;2.18;2.35
11.10.2017;1.04;;1.1;1.25;1.4;1.51;1.66;1.95;2.17;2.35
12.10.2017;0.99;;1.09;1.27;1.41;1.51;1.66;1.95;2.16;2.33
13.10.2017;0.97;;1.09;1.26;1.39;1.51;1.64;1.91;2.12;2.28
16.10.2017;0.97;;1.1;1.24;1.42;1.54;1.68;1.95;2.15;2.3
17.10.2017;0.99;;1.09;1.25;1.41;1.54;1.69;1.97;2.15;2.3
18.10.2017;0.99;;1.09;1.24;1.42;1.59;1.7;1.99;2.19;2.34
19.10.2017;0.99;;1.1;1.25;1.41;1.58;1.69;1.98;2.18;2.33
20.10.2017;0.99;;1.11;1.27;1.43;1.6;1.72;2.03;2.24;2.39
23.10.2017;1.0;;1.09;1.25;1.42;1.58;1.7;2.01;2.22;2.38
24.10.2017;1.0;;1.12;1.27;1.43;1.6;1.73;2.05;2.26;2.42
25.10.2017;1.01;;1.12;1.27;1.43;1.61;1.74;2.06;2.28;2.44
26.10.2017;0.99;;1.11;1.29;1.43;1.63;1.76;2.07;2.3;2.46
27.10.2017;0.98;;1.1;1.28;1.42;1.59;1.73;2.03;2.26;2.42
30.10.2017;0.97;;1.12;1.24;1.42;1.58;1.71;2.0;2.22;2.37
31.10.2017;0.99;;1.15;1.28;1.43;1.6;1.73;2.01;2.23;2.38
01.11.2017;1.06;;1.18;1.3;1.46;1.61;1.74;2.01;2.22;2.37
02.11.2017;1.02;;1.17;1.29;1.46;1.61;1.73;2.0;2.21;2.35
03.11.2017;1.02;;1.18;1.31;1.49;1.63;1.74;1.99;2.19;2.34
06.11.2017;1.03;;1.19;1.3;1.5;1.61;1.73;1.99;2.17;2.32
07.11.2017;1.05;;1.22;1.33;1.49;1.63;1.75;1.99;2.17;2.32
08.11.2017;1.05;;1.23;1.35;1.53;1.65;1.77;2.01;2.19;2.32
09.11.2017;1.07;;1.24;1.36;1.53;1.63;1.75;2.01;2.2;2.33
10.11.2017;1.06;;1.23;1.37;1.54;1.67;1.79;2.06;2.27;2.4
13.11.2017;1.07;;1.24;1.37;1.55;1.7;1.82;2.08;2.27;2.4
14.11.2017;1.06;;1.26;1.4;1.55;1.68;1.81;2.06;2.26;2.38
15.11.2017;1.08;;1.25;1.39;1.55;1.68;1.79;2.04;2.21;2.33
16.11.2017;1.08;;1.27;1.42;1.59;1.72;1.83;2.07;2.25;2.37
17.11.2017;1.08;;1.29;1.42;1.6;1.73;1.83;2.06;2.23;2.35
20.11.2017;1.09;;1.3;1.46;1.62;1.77;1.86;2.09;2.26;2.37
21.11.2017;1.15;;1.3;1.45;1.62;1.77;1.88;2.11;2.27;2.36
22.11.2017;1.16;;1.29;1.45;1.61;1.74;1.84;2.05;2.22;2.32
24.11.2017;1.14;;1.29;1.45;1.61;1.75;1.85;2.07;2.23;2.34
27.11.2017;1.15;;1.27;1.41;1.62;1.74;1.84;2.06;2.21;2.32
28.11.2017;1.16;;1.3;1.46;1.61;1.75;1.85;2.07;2.24;2.34
29.11.2017;1.17;;1.29;1.45;1.61;1.78;1.86;2.09;2.27;2.37
30.11.2017;1.14;;1.27;1.44;1.62;1.78;1.9;2.14;2.31;2.42
01.12.2017;1.14;;1.27;1.45;1.62;1.78;1.9;2.13;2.28;2.37
04.12.2017;1.16;;1.29;1.45;1.66;1.8;1.93;2.15;2.29;2.37
05.12.2017;1.21;;1.3;1.48;1.64;1.83;1.94;2.15;2.28;2.36
06.12.2017;1.18;;1.3;1.48;1.68;1.78;1.92;2.11;2.25;2.33
07.12.2017;1.16;;1.29;1.47;1.67;1.8;1.92;2.14;2.29;2.37
08.12.2017;1.14;;1.28;1.45;1.65;1.8;1.92;2.14;2.29;2.38
11.12.2017;1.18;;1.33;1.47;1.69;1.82;1.95;2.16;2.3;2.39
12.12.2017;1.26;;1.34;1.49;1.7;1.83;1.95;2.18;2.32;2.4
13.12.2017;1.22;;1.3;1.47;1.68;1.79;1.9;2.12;2.26;2.36
14.12.2017;1.21;;1.32;1.48;1.7;1.82;1.92;2.14;2.27;2.35
15.12.2017;1.24;;1.31;1.48;1.71;1.84;1.95;2.16;2.28;2.35
18.12.2017;1.26;;1.38;1.51;1.7;1.84;1.94;2.17;2.3;2.39
19.12.2017;1.25;;1.37;1.51;1.71;1.87;1.97;2.23;2.37;2.46
20.12.2017;1.22;;1.38;1.51;1.72;1.87;1.98;2.24;2.4;2.49
21.12.2017;1.21;;1.35;1.54;1.73;1.89;2.01;2.26;2.39;2.48
22.12.2017;1.15;;1.33;1.54;1.73;1.91;2.01;2.26;2.4;2.48
26.12.2017;1.24;;1.47;1.52;1.75;1.92;2.02;2.25;2.38;2.47
27.12.2017;1.18;;1.44;1.53;1.75;1.89;1.99;2.22;2.34;2.42
28.12.2017;1.19;;1.39;1.54;1.76;1.91;2.0;2.23;2.36;2.43
29.12.2017;1.28;;1.39;1.53;1.76;1.89;1.98;2.2;2.33;2.4
02.01.2018;1.29;;1.44;1.61;1.83;1.92;2.01;2.25;2.38;2.46
03.01.2018;1.29;;1.41;1.59;1.81;1.94;2.02;2.25;2.37;2.44
04.01.2018;1.28;;1.41;1.6;1.82;1.96;2.05;2.27;2.38;2.46
05.01.2018;1.27;;1.39;1.58;1.8;1.96;2.06;2.29;2.4;2.47
08.01.2018;1.3;;1.45;1.6;1.79;1.96;2.07;2.29;2.41;2.49
09.01.2018;1.27;;1.44;1.6;1.78;1.98;2.09;2.33;2.46;2.55
10.01.2018;1.31;;1.42;1.59;1.78;1.98;2.08;2.32;2.47;2.55
11.01.2018;1.32;;1.43;1.58;1.77;1.98;2.09;2.32;2.46;2.54
12.01.2018;1.31;;1.43;1.59;1.78;1.99;2.12;2.35;2.48;2.55
16.01.2018;1.33;;1.45;1.63;1.79;2.03;2.12;2.36;2.48;2.54
17.01.2018;1.31;;1.44;1.63;1.79;2.05;2.15;2.39;2.51;2.57
18.01.2018;1.29;;1.45;1.63;1.79;2.05;2.17;2.43;2.55;2.62
19.01.2018;1.28;;1.44;1.62;1.79;2.06;2.2;2.45;2.57;2.64
22.01.2018;1.27;;1.44;1.65;1.79;2.08;2.21;2.46;2.59;2.66
23.01.2018;1.26;;1.44;1.63;1.78;2.06;2.18;2.43;2.55;2.63
24.01.2018;1.25;;1.43;1.63;1.79;2.08;2.2;2.43;2.57;2.65
25.01.2018;1.23;;1.42;1.64;1.8;2.08;2.2;2.41;2.55;2.63
26.01.2018;1.24;;1.41;1.64;1.8;2.13;2.24;2.47;2.6;2.66
29.01.2018;1.28;;1.44;1.66;1.8;2.11;2.26;2.49;2.63;2.7
30.01.2018;1.49;;1.44;1.66;1.88;2.13;2.27;2.51;2.65;2.73
31.01.2018;1.43;;1.46;1.66;1.9;2.14;2.29;2.52;2.66;2.72
01.02.2018;1.41;;1.48;1.64;1.89;2.16;2.33;2.56;2.72;2.78
02.02.2018;1.4;;1.48;1.65;1.88;2.15;2.33;2.58;2.76;2.84
05.02.2018;1.4;;1.51;1.67;1.85;2.08;2.25;2.5;2.68;2.77
06.02.2018;1.48;;1.52;1.69;1.87;2.1;2.3;2.52;2.7;2.79
07.02.2018;1.36;;1.55;1.73;1.91;2.15;2.33;2.57;2.75;2.84
08.02.2018;1.32;;1.55;1.73;1.91;2.13;2.32;2.57;2.76;2.85
09.02.2018;1.31;;1.55;1.73;1.89;2.05;2.26;2.52;2.72;2.83
12.02.2018;1.35;;1.62;1.82;1.93;2.09;2.3;2.56;2.77;2.86
13.02.2018;1.34;;1.59;1.8;1.95;2.1;2.3;2.54;2.74;2.83
14.02.2018;1.32;;1.58;1.81;1.98;2.17;2.4;2.65;2.84;2.91
15.02.2018;1.3;;1.58;1.82;1.99;2.19;2.4;2.65;2.83;2.9
16.02.2018;1.35;;1.62;1.83;2.0;2.21;2.38;2.63;2.81;2.87
20.02.2018;1.39;;1.66;1.87;2.01;2.25;2.4;2.65;2.81;2.88
21.02.2018;1.4;;1.64;1.85;2.03;2.26;2.44;2.69;2.86;2.94
22.02.2018;1.34;;1.63;1.84;2.02;2.25;2.42;2.66;2.84;2.92
23.02.2018;1.38;;1.64;1.85;2.02;2.25;2.39;2.62;2.79;2.88
26.02.2018;1.39;;1.66;1.87;2.03;2.22;2.37;2.6;2.77;2.86
27.02.2018;1.49;;1.66;1.87;2.08;2.27;2.43;2.67;2.83;2.9
28.02.2018;1.5;;1.65;1.86;2.07;2.25;2.42;2.65;2.8;2.87
01.03.2018;1.5;;1.63;1.85;2.05;2.22;2.36;2.58;2.74;2.81
02.03.2018;1.5;;1.65;1.86;2.06;2.25;2.4;2.63;2.79;2.86
05.03.2018;1.53;;1.7;1.86;2.06;2.24;2.41;2.65;2.81;2.88
06.03.2018;1.56;;1.68;1.87;2.06;2.25;2.42;2.65;2.81;2.88
07.03.2018;1.57;;1.68;1.87;2.05;2.25;2.42;2.65;2.81;2.89
08.03.2018;1.57;;1.67;1.89;2.05;2.25;2.42;2.63;2.79;2.86
09.03.2018;1.57;;1.67;1.89;2.03;2.27;2.45;2.65;2.82;2.9
12.03.2018;1.6;;1.71;1.89;2.05;2.27;2.43;2.64;2.79;2.87
13.03.2018;1.64;;1.73;1.9;2.03;2.26;2.41;2.62;2.77;2.84
14.03.2018;1.71;;1.76;1.94;2.05;2.26;2.41;2.61;2.75;2.81
15.03.2018;1.7;;1.77;1.95;2.07;2.29;2.42;2.62;2.76;2.82
16.03.2018;1.71;;1.78;1.96;2.08;2.31;2.44;2.65;2.78;2.85
19.03.2018;1.7;;1.8;1.99;2.08;2.31;2.45;2.65;2.78;2.85
20.03.2018;1.76;;1.81;1.97;2.08;2.34;2.49;2.69;2.82;2.89
21.03.2018;1.71;;1.74;1.95;2.06;2.31;2.46;2.69;2.82;2.89
22.03.2018;1.67;;1.72;1.95;2.05;2.29;2.43;2.63;2.76;2.83
23.03.2018;1.69;;1.74;1.92;2.04;2.28;2.41;2.61;2.74;2.82
26.03.2018;1.71;;1.79;1.94;2.06;2.33;2.44;2.64;2.78;2.85
27.03.2018;1.69;;1.77;1.93;2.1;2.26;2.39;2.58;2.7;2.78
28.03.2018;1.65;;1.73;1.95;2.12;2.28;2.41;2.59;2.72;2.77
29.03.2018;1.63;;1.73;1.93;2.09;2.27;2.39;2.56;2.68;2.74
02.04.2018;1.68;;1.77;1.92;2.08;2.25;2.37;2.55;2.67;2.73
03.04.2018;1.7;;1.75;1.92;2.09;2.28;2.41;2.6;2.73;2.79
04.04.2018;1.67;;1.71;1.9;2.07;2.28;2.42;2.61;2.73;2.79
05.04.2018;1.67;;1.72;1.93;2.07;2.3;2.45;2.64;2.76;2.83
06.04.2018;1.68;;1.73;1.91;2.06;2.27;2.4;2.58;2.7;2.77
09.04.2018;1.67;;1.76;1.93;2.08;2.29;2.43;2.6;2.72;2.78
10.04.2018;1.63;;1.74;1.93;2.09;2.32;2.45;2.62;2.74;2.8
11.04.2018;1.64;;1.73;1.95;2.09;2.32;2.45;2.62;2.72;2.79
12.04.2018;1.65;;1.75;1.95;2.11;2.34;2.49;2.67;2.78;2.83
13.04.2018;1.64;;1.76;1.97;2.12;2.37;2.51;2.67;2.77;2.82
16.04.2018;1.64;;1.79;1.98;2.12;2.39;2.52;2.69;2.78;2.83
17.04.2018;1.68;;1.8;2.02;2.16;2.41;2.52;2.68;2.77;2.82
18.04.2018;1.67;;1.81;2.01;2.17;2.42;2.57;2.73;2.83;2.87
19.04.2018;1.67;;1.82;2.01;2.21;2.44;2.58;2.77;2.87;2.92
20.04.2018;1.65;;1.81;2.01;2.22;2.46;2.62;2.8;2.91;2.96
23.04.2018;1.69;;1.87;2.04;2.25;2.49;2.64;2.83;2.94;2.98
24.04.2018;1.7;;1.87;2.05;2.25;2.48;2.63;2.83;2.95;3.0
25.04.2018;1.65;;1.85;2.03;2.26;2.49;2.64;2.84;2.97;3.03
26.04.2018;1.62;;1.82;2.02;2.25;2.49;2.63;2.82;2.95;3.0
27.04.2018;1.62;;1.82;2.02;2.24;2.49;2.62;2.8;2.92;2.96
30.04.2018;1.65;;1.87;2.04;2.24;2.49;2.62;2.79;2.91;2.95
01.05.2018;1.68;;1.85;2.05;2.26;2.5;2.66;2.82;2.93;2.97
02.05.2018;1.69;;1.84;2.03;2.24;2.49;2.64;2.8;2.92;2.97
03.05.2018;1.68;;1.84;2.02;2.24;2.49;2.62;2.78;2.9;2.94
04.05.2018;1.67;;1.84;2.03;2.24;2.51;2.63;2.78;2.9;2.95
07.05.2018;1.69;;1.86;2.05;2.25;2.49;2.64;2.78;2.9;2.95
08.05.2018;1.69;;1.87;2.05;2.26;2.51;2.66;2.81;2.93;2.97
09.05.2018;1.68;;1.88;2.05;2.27;2.54;2.68;2.84;2.96;3.0
10.05.2018;1.69;;1.9;2.05;2.27;2.54;2.69;2.83;2.94;2.97
11.05.2018;1.68;;1.92;2.06;2.28;2.54;2.69;2.84;2.94;2.97
14.05.2018;1.7;;1.93;2.09;2.28;2.55;2.7;2.85;2.96;3.0
15.05.2018;1.69;;1.92;2.09;2.31;2.58;2.75;2.92;3.04;3.08
16.05.2018;1.69;;1.92;2.09;2.32;2.58;2.76;2.94;3.05;3.09
17.05.2018;1.7;;1.92;2.1;2.32;2.57;2.75;2.94;3.07;3.11
18.05.2018;1.68;;1.91;2.09;2.32;2.55;2.71;2.9;3.02;3.06
21.05.2018;1.71;;1.93;2.14;2.35;2.58;2.73;2.9;3.02;3.06
22.05.2018;1.73;;1.93;2.13;2.34;2.59;2.73;2.9;3.02;3.06
23.05.2018;1.76;;1.92;2.11;2.29;2.53;2.67;2.83;2.95;3.01
24.05.2018;1.74;;1.91;2.09;2.28;2.5;2.65;2.82;2.93;2.98
25.05.2018;1.7;;1.9;2.07;2.27;2.48;2.6;2.76;2.88;2.93
29.05.2018;1.77;;1.93;2.06;2.17;2.32;2.43;2.58;2.71;2.77
30.05.2018;1.77;;1.94;2.08;2.23;2.42;2.53;2.67;2.79;2.84
31.05.2018;1.76;;1.93;2.08;2.23;2.4;2.54;2.68;2.78;2.83
01.06.2018;1.74;;1.92;2.1;2.28;2.47;2.61;2.74;2.85;2.89
04.06.2018;1.77;;1.94;2.13;2.3;2.52;2.64;2.78;2.89;2.94
05.06.2018;1.82;;1.94;2.13;2.32;2.49;2.62;2.76;2.87;2.92
06.06.2018;1.81;;1.95;2.13;2.32;2.52;2.65;2.81;2.93;2.97
07.06.2018;1.78;;1.94;2.12;2.31;2.5;2.63;2.77;2.88;2.93
08.06.2018;1.78;;1.93;2.12;2.3;2.5;2.63;2.77;2.88;2.93
11.06.2018;1.82;;1.94;2.11;2.32;2.52;2.66;2.8;2.91;2.96
12.06.2018;1.81;;1.92;2.1;2.31;2.54;2.67;2.81;2.91;2.96
13.06.2018;1.82;;1.94;2.09;2.35;2.59;2.71;2.85;2.95;2.98
14.06.2018;1.81;;1.94;2.07;2.35;2.59;2.69;2.81;2.9;2.94
15.06.2018;1.82;;1.94;2.07;2.35;2.55;2.68;2.81;2.89;2.93
18.06.2018;1.84;;1.94;2.13;2.35;2.56;2.67;2.8;2.89;2.92
19.06.2018;1.85;;1.94;2.13;2.34;2.54;2.64;2.77;2.84;2.89
20.06.2018;1.85;;1.94;2.14;2.36;2.56;2.67;2.8;2.89;2.93
21.06.2018;1.85;;1.94;2.12;2.34;2.56;2.65;2.77;2.86;2.9
22.06.2018;1.83;;1.93;2.11;2.33;2.56;2.65;2.77;2.86;2.9
25.06.2018;1.8;;1.93;2.13;2.34;2.54;2.63;2.75;2.83;2.87
26.06.2018;1.79;;1.93;2.14;2.33;2.53;2.63;2.75;2.84;2.88
27.06.2018;1.79;;1.93;2.1;2.33;2.52;2.59;2.71;2.79;2.83
28.06.2018;1.76;;1.93;2.11;2.33;2.52;2.6;2.73;2.81;2.84
29.06.2018;1.77;;1.93;2.11;2.33;2.52;2.63;2.73;2.81;2.85
02.07.2018;1.9;;1.98;2.14;2.34;2.57;2.65;2.75;2.83;2.87
03.07.2018;1.91;;1.98;2.12;2.33;2.53;2.63;2.72;2.79;2.83
05.07.2018;1.87;;1.96;2.11;2.32;2.55;2.65;2.74;2.8;2.84
06.07.2018;1.86;;1.97;2.13;2.34;2.53;2.64;2.71;2.78;2.82
09.07.2018;1.87;;1.98;2.15;2.34;2.57;2.66;2.75;2.82;2.86
10.07.2018;1.88;;1.99;2.15;2.36;2.59;2.69;2.77;2.83;2.87
11.07.2018;1.89;;1.97;2.14;2.36;2.58;2.67;2.74;2.82;2.85
12.07.2018;1.89;;1.98;2.17;2.39;2.6;2.68;2.75;2.83;2.85
13.07.2018;1.87;;1.98;2.16;2.37;2.59;2.66;2.73;2.8;2.83
16.07.2018;1.9;;2.01;2.19;2.39;2.59;2.67;2.75;2.82;2.85
17.07.2018;1.93;;2.02;2.19;2.39;2.62;2.69;2.76;2.83;2.86
18.07.2018;1.9;;2.0;2.17;2.43;2.6;2.69;2.77;2.84;2.88
19.07.2018;1.89;;2.0;2.16;2.4;2.6;2.67;2.74;2.81;2.84
20.07.2018;1.86;;1.99;2.16;2.41;2.6;2.68;2.77;2.85;2.89
23.07.2018;1.88;;1.99;2.19;2.42;2.64;2.72;2.83;2.92;2.96
24.07.2018;1.92;;2.02;2.19;2.42;2.63;2.74;2.83;2.91;2.95
25.07.2018;1.9;;2.01;2.2;2.42;2.66;2.74;2.82;2.9;2.94
26.07.2018;1.89;;1.99;2.19;2.41;2.69;2.78;2.86;2.95;2.98
27.07.2018;1.9;;2.0;2.2;2.43;2.67;2.76;2.84;2.92;2.96
30.07.2018;1.91;;2.04;2.21;2.43;2.66;2.77;2.85;2.94;2.98
31.07.2018;1.94;;2.03;2.21;2.44;2.67;2.77;2.85;2.92;2.96
01.08.2018;1.93;;2.03;2.22;2.45;2.67;2.78;2.87;2.96;3.0
02.08.2018;1.89;;2.02;2.22;2.45;2.66;2.76;2.85;2.93;2.98
03.08.2018;1.9;;2.01;2.23;2.43;2.63;2.74;2.82;2.91;2.95
06.08.2018;1.92;;2.05;2.23;2.44;2.64;2.73;2.8;2.89;2.94
07.08.2018;1.96;;2.06;2.23;2.45;2.68;2.76;2.84;2.92;2.98
08.08.2018;1.93;;2.06;2.24;2.44;2.68;2.77;2.83;2.92;2.96
09.08.2018;1.91;;2.06;2.25;2.44;2.64;2.74;2.8;2.89;2.93
10.08.2018;1.92;;2.05;2.23;2.42;2.61;2.68;2.75;2.82;2.87
13.08.2018;1.93;;2.06;2.22;2.42;2.61;2.68;2.75;2.82;2.88
14.08.2018;1.96;;2.08;2.25;2.44;2.63;2.71;2.77;2.84;2.89
15.08.2018;1.96;;2.07;2.23;2.45;2.61;2.68;2.73;2.81;2.86
16.08.2018;1.96;;2.07;2.24;2.45;2.63;2.7;2.75;2.82;2.87
17.08.2018;1.95;;2.05;2.24;2.44;2.61;2.68;2.75;2.82;2.87
20.08.2018;1.93;;2.06;2.25;2.43;2.6;2.65;2.7;2.77;2.82
21.08.2018;1.94;;2.08;2.25;2.45;2.61;2.67;2.73;2.8;2.85
22.08.2018;1.95;;2.09;2.24;2.43;2.6;2.65;2.7;2.77;2.82
23.08.2018;1.94;;2.08;2.23;2.43;2.61;2.66;2.72;2.78;2.82
24.08.2018;1.95;;2.09;2.25;2.44;2.63;2.68;2.72;2.78;2.82
27.08.2018;1.96;;2.12;2.25;2.47;2.67;2.7;2.74;2.81;2.85
28.08.2018;1.96;;2.13;2.28;2.47;2.67;2.73;2.77;2.84;2.88
29.08.2018;1.97;;2.13;2.28;2.48;2.67;2.75;2.78;2.85;2.89
30.08.2018;1.97;;2.11;2.28;2.47;2.64;2.72;2.75;2.82;2.86
31.08.2018;1.95;;2.11;2.28;2.46;2.62;2.7;2.74;2.81;2.86
04.09.2018;2.0;;2.13;2.29;2.49;2.66;2.73;2.78;2.85;2.9
05.09.2018;2.0;;2.14;2.3;2.49;2.66;2.72;2.77;2.85;2.9
06.09.2018;1.98;;2.13;2.3;2.5;2.64;2.71;2.76;2.83;2.88
07.09.2018;1.98;;2.14;2.3;2.53;2.71;2.78;2.82;2.89;2.94
10.09.2018;1.98;;2.14;2.32;2.54;2.73;2.78;2.83;2.89;2.94
11.09.2018;2.02;;2.15;2.31;2.55;2.76;2.83;2.87;2.94;2.98
12.09.2018;2.01;;2.16;2.33;2.56;2.74;2.82;2.87;2.93;2.97
13.09.2018;2.01;;2.15;2.33;2.55;2.76;2.83;2.87;2.93;2.97
14.09.2018;2.02;;2.16;2.33;2.56;2.78;2.85;2.9;2.96;2.99
17.09.2018;2.02;;2.16;2.35;2.57;2.78;2.85;2.89;2.96;2.99
18.09.2018;2.05;;2.17;2.36;2.58;2.81;2.88;2.94;3.01;3.05
19.09.2018;2.03;;2.16;2.36;2.58;2.81;2.89;2.96;3.04;3.08
20.09.2018;2.03;;2.17;2.37;2.58;2.81;2.89;2.96;3.03;3.07
21.09.2018;2.05;;2.18;2.38;2.58;2.81;2.89;2.95;3.03;3.07
24.09.2018;2.07;;2.22;2.38;2.6;2.83;2.89;2.96;3.04;3.08
25.09.2018;2.12;;2.21;2.38;2.59;2.83;2.91;2.99;3.06;3.1
26.09.2018;2.11;;2.2;2.37;2.58;2.83;2.89;2.96;3.02;3.06
27.09.2018;2.1;;2.18;2.37;2.58;2.83;2.89;2.96;3.02;3.06
28.09.2018;2.12;;2.19;2.36;2.59;2.81;2.88;2.94;3.01;3.05
01.10.2018;2.13;;2.23;2.4;2.6;2.82;2.9;2.96;3.04;3.09
02.10.2018;2.14;;2.23;2.41;2.61;2.82;2.88;2.94;3.01;3.05
03.10.2018;2.15;;2.23;2.41;2.62;2.85;2.94;3.02;3.1;3.15
04.10.2018;2.16;;2.22;2.42;2.63;2.87;2.97;3.05;3.14;3.19
05.10.2018;2.15;;2.23;2.41;2.64;2.88;2.99;3.07;3.18;3.23
09.10.2018;2.17;;2.25;2.46;2.65;2.88;2.98;3.05;3.15;3.21
10.10.2018;2.18;;2.27;2.45;2.67;2.88;2.97;3.05;3.15;3.22
11.10.2018;2.14;;2.27;2.44;2.66;2.85;2.94;3.0;3.09;3.14
12.10.2018;2.14;;2.28;2.44;2.66;2.85;2.93;3.0;3.09;3.15
15.10.2018;2.17;;2.31;2.47;2.67;2.85;2.94;3.01;3.1;3.16
16.10.2018;2.19;2.22;2.3;2.46;2.66;2.87;2.95;3.02;3.1;3.16
