date;1;2;3;6;12;24;36;48;60;72;84;96;108;120
20.10.2018;-0.95;-0.9;-0.9;-0.87;-0.73;-0.749;-0.65;-0.519;-0.416;-0.283;-0.186;-0.132;-0.059;0.023
21.10.2018;-0.95;-0.85;-0.84;-0.81;-0.73;-0.749;-0.65;-0.519;-0.416;-0.283;-0.186;-0.132;-0.059;0.023
22.10.2018;-0.9;-0.9;-0.8;-0.87;-0.7;-0.731;-0.638;-0.492;-0.402;-0.277;-0.166;-0.113;-0.042;0.035
23.10.2018;-0.9;-0.89;-0.8;-0.87;-0.7;-0.736;-0.663;-0.51;-0.421;-0.303;-0.192;-0.133;-0.079;0.003
24.10.2018;-0.9;-0.79;-0.8;-0.87;-0.7;-0.752;-0.688;-0.53;-0.434;-0.341;-0.213;-0.145;-0.092;-0.003
25.10.2018;-0.9;-0.79;-0.8;-0.87;-0.7;-0.732;-0.674;-0.535;-0.431;-0.305;-0.214;-0.145;-0.084;-0.001
26.10.2018;-0.84;-0.79;-0.9;-0.87;-0.69;-0.737;-0.685;-0.527;-0.444;-0.349;-0.245;-0.166;-0.112;-0.035
27.10.2018;-0.9;-0.79;-0.9;-0.87;-0.69;-0.737;-0.685;-0.527;-0.444;-0.349;-0.245;-0.166;-0.112;-0.035
28.10.2018;-0.9;-0.79;-0.9;-0.87;-0.69;-0.737;-0.685;-0.527;-0.444;-0.349;-0.245;-0.166;-0.112;-0.035
29.10.2018;-0.9;-0.78;-0.8;-0.87;-0.7;-0.692;-0.685;-0.516;-0.432;-0.322;-0.214;-0.156;-0.107;-0.028
30.10.2018;-0.9;-0.85;-0.8;-0.87;-0.7;-0.742;-0.673;-0.547;-0.461;-0.287;-0.237;-0.166;-0.104;-0.024
31.10.2018;-0.86;-0.85;-0.86;-0.79;-0.65;-0.724;-0.691;-0.544;-0.451;-0.322;-0.219;-0.161;-0.087;-0.011
01.11.2018;-0.85;-0.85;-0.84;-0.87;-0.69;-0.721;-0.665;-0.507;-0.426;-0.302;-0.207;-0.15;-0.079;-0.003
02.11.2018;-0.9;-0.9;-0.9;-0.84;-0.69;-0.72;-0.672;-0.525;-0.42;-0.288;-0.196;-0.138;-0.063;0.015
03.11.2018;-0.9;-0.9;-0.9;-0.87;-0.73;-0.72;-0.672;-0.525;-0.42;-0.288;-0.196;-0.138;-0.063;0.015
04.11.2018;-0.9;-0.9;-0.9;-0.87;-0.73;-0.72;-0.672;-0.525;-0.42;-0.288;-0.196;-0.138;-0.063;0.015
05.11.2018;-0.9;-0.9;-0.8;-0.87;-0.73;-0.725;-0.66;-0.501;-0.421;-0.295;-0.191;-0.134;-0.068;0.008
06.11.2018;-0.9;-0.85;-0.8;-0.82;-0.7;-0.73;-0.67;-0.529;-0.438;-0.298;-0.2;-0.137;-0.067;0.015
07.11.2018;-0.84;-0.9;-0.84;-0.74;-0.65;-0.734;-0.665;-0.525;-0.432;-0.288;-0.193;-0.126;-0.055;0.019
08.11.2018;-0.9;-0.9;-0.8;-0.74;-0.7;-0.726;-0.597;-0.433;-0.398;-0.245;-0.189;-0.121;-0.049;0.028
09.11.2018;-0.84;-0.85;-0.9;-0.8;-0.65;-0.737;-0.669;-0.533;-0.449;-0.308;-0.209;-0.142;-0.072;0.006
10.11.2018;-0.95;-0.9;-0.9;-0.87;-0.73;-0.737;-0.669;-0.533;-0.449;-0.308;-0.209;-0.142;-0.072;0.006
11.11.2018;-0.95;-0.87;-0.83;-0.78;-0.73;-0.737;-0.669;-0.533;-0.449;-0.308;-0.209;-0.142;-0.072;0.006
12.11.2018;-0.9;-0.84;-0.8;-0.75;-0.7;-0.736;-0.672;-0.514;-0.435;-0.314;-0.224;-0.157;-0.081;-0.004
13.11.2018;-0.9;-0.9;-0.8;-0.74;-0.7;-0.717;-0.66;-0.537;-0.419;-0.269;-0.216;-0.148;-0.074;0.006
14.11.2018;-0.9;-0.9;-0.8;-0.74;-0.7;-0.722;-0.616;-0.459;-0.421;-0.314;-0.217;-0.151;-0.076;0.002
15.11.2018;-0.9;-0.89;-0.8;-0.8;-0.7;-0.743;-0.71;-0.56;-0.475;-0.336;-0.244;-0.179;-0.107;-0.03
16.11.2018;-0.87;-0.9;-0.84;-0.79;-0.7;-0.742;-0.713;-0.552;-0.47;-0.35;-0.244;-0.177;-0.104;-0.025
17.11.2018;-0.9;-0.9;-0.9;-0.87;-0.73;-0.742;-0.713;-0.552;-0.47;-0.35;-0.244;-0.177;-0.104;-0.025
18.11.2018;-0.95;-0.88;-0.84;-0.78;-0.73;-0.742;-0.713;-0.552;-0.47;-0.35;-0.244;-0.177;-0.104;-0.025
19.11.2018;-0.9;-0.9;-0.8;-0.87;-0.69;-0.723;-0.716;-0.559;-0.468;-0.351;-0.245;-0.181;-0.107;-0.028
20.11.2018;-0.9;-0.9;-0.8;-0.87;-0.73;-0.728;-0.645;-0.571;-0.483;-0.355;-0.263;-0.196;-0.124;-0.045
21.11.2018;-0.9;-0.86;-0.8;-0.85;-0.7;-0.721;-0.706;-0.589;-0.494;-0.363;-0.266;-0.201;-0.125;-0.044
22.11.2018;-0.86;-0.85;-0.84;-0.79;-0.75;-0.725;-0.715;-0.582;-0.494;-0.372;-0.279;-0.215;-0.14;-0.059
23.11.2018;-0.85;-0.9;-0.85;-0.8;-0.69;-0.735;-0.726;-0.6;-0.513;-0.393;-0.299;-0.233;-0.154;-0.078
24.11.2018;-0.87;-0.9;-0.85;-0.8;-0.73;-0.735;-0.726;-0.6;-0.513;-0.393;-0.299;-0.233;-0.154;-0.078
25.11.2018;-0.95;-0.9;-0.9;-0.87;-0.73;-0.735;-0.726;-0.6;-0.513;-0.393;-0.299;-0.233;-0.154;-0.078
26.11.2018;-0.89;-0.92;-0.9;-0.79;-0.73;-0.746;-0.713;-0.594;-0.508;-0.386;-0.289;-0.224;-0.126;-0.058
27.11.2018;-0.89;-0.89;-0.9;-0.87;-0.69;-0.739;-0.666;-0.593;-0.515;-0.388;-0.298;-0.234;-0.16;-0.075
28.11.2018;-0.9;-0.99;-0.89;-0.8;-0.69;-0.756;-0.72;-0.592;-0.513;-0.385;-0.289;-0.222;-0.126;-0.058
29.11.2018;-1.02;-0.93;-0.9;-0.87;-0.64;-0.754;-0.733;-0.604;-0.534;-0.408;-0.315;-0.246;-0.18;-0.089
30.11.2018;-1.11;-0.9;-0.87;-0.87;-0.64;-0.699;-0.732;-0.539;-0.505;-0.402;-0.318;-0.249;-0.171;-0.095
01.12.2018;-1.11;-0.9;-0.9;-0.87;-0.64;-0.699;-0.732;-0.539;-0.505;-0.402;-0.318;-0.249;-0.171;-0.095
02.12.2018;-1.05;-0.9;-0.89;-0.8;-0.73;-0.699;-0.732;-0.539;-0.505;-0.402;-0.318;-0.249;-0.171;-0.095
03.12.2018;-1.04;-0.9;-0.85;-0.8;-0.68;-0.77;-0.743;-0.624;-0.539;-0.408;-0.32;-0.252;-0.194;-0.107
04.12.2018;-1.04;-0.89;-0.96;-0.85;-0.67;-0.703;-0.679;-0.631;-0.525;-0.438;-0.332;-0.285;-0.238;-0.148
05.12.2018;-0.9;-0.94;-0.89;-0.79;-0.64;-0.756;-0.733;-0.617;-0.545;-0.425;-0.343;-0.271;-0.226;-0.13
06.12.2018;-1.05;-0.9;-0.94;-0.87;-0.68;-0.747;-0.687;-0.647;-0.57;-0.454;-0.375;-0.305;-0.258;-0.165
07.12.2018;-1.05;-0.93;-0.89;-0.79;-0.64;-0.746;-0.741;-0.625;-0.552;-0.435;-0.354;-0.289;-0.245;-0.143
08.12.2018;-1.05;-0.9;-0.9;-0.8;-0.73;-0.746;-0.741;-0.625;-0.552;-0.435;-0.354;-0.289;-0.245;-0.143
09.12.2018;-1.05;-0.93;-0.92;-0.8;-0.73;-0.746;-0.741;-0.625;-0.552;-0.435;-0.354;-0.289;-0.245;-0.143
10.12.2018;-0.99;-0.89;-0.89;-0.84;-0.65;-0.77;-0.748;-0.632;-0.559;-0.439;-0.364;-0.293;-0.239;-0.151
11.12.2018;-0.99;-0.9;-0.89;-0.71;-0.64;-0.747;-0.632;-0.561;-0.44;-0.364;-0.298;-0.249;-0.136;-0.088
12.12.2018;-1.0;-1.03;-0.84;-0.87;-0.69;-0.739;-0.626;-0.551;-0.429;-0.352;-0.28;-0.241;-0.15;-0.053
13.12.2018;-0.99;-0.9;-0.9;-0.87;-0.71;-0.74;-0.629;-0.555;-0.43;-0.344;-0.28;-0.231;-0.154;-0.062
14.12.2018;-1.0;-0.9;-0.89;-0.8;-0.65;-0.747;-0.639;-0.567;-0.444;-0.368;-0.299;-0.26;-0.177;-0.085
15.12.2018;-1.05;-0.9;-0.9;-0.8;-0.73;-0.747;-0.639;-0.567;-0.444;-0.368;-0.299;-0.26;-0.177;-0.085
16.12.2018;-1.05;-0.91;-0.86;-0.8;-0.73;-0.747;-0.639;-0.567;-0.444;-0.368;-0.299;-0.26;-0.177;-0.085
17.12.2018;-1.02;-0.89;-0.84;-0.87;-0.65;-0.658;-0.641;-0.574;-0.453;-0.368;-0.308;-0.257;-0.178;-0.088
18.12.2018;-1.1;-0.94;-0.9;-0.8;-0.73;-0.761;-0.654;-0.587;-0.466;-0.383;-0.316;-0.276;-0.192;-0.112
19.12.2018;-1.1;-0.92;-0.9;-0.79;-0.75;-0.764;-0.667;-0.588;-0.486;-0.406;-0.336;-0.267;-0.191;-0.123
20.12.2018;-1.13;-0.9;-0.9;-0.87;-0.71;-0.803;-0.693;-0.63;-0.515;-0.427;-0.355;-0.288;-0.229;-0.166
21.12.2018;-1.04;-1.0;-0.88;-0.87;-0.69;-0.799;-0.695;-0.627;-0.516;-0.429;-0.352;-0.31;-0.235;-0.134
22.12.2018;-1.05;-1.0;-0.9;-0.8;-0.73;-0.799;-0.695;-0.627;-0.516;-0.429;-0.352;-0.31;-0.235;-0.134
23.12.2018;-1.05;-1.0;-0.9;-0.8;-0.73;-0.799;-0.695;-0.627;-0.516;-0.429;-0.352;-0.31;-0.235;-0.134
24.12.2018;-1.14;-0.94;-0.84;-0.8;-0.73;-0.799;-0.695;-0.627;-0.516;-0.429;-0.352;-0.31;-0.235;-0.134
25.12.2018;-1.1;-0.94;-0.87;-0.8;-0.73;-0.799;-0.695;-0.627;-0.516;-0.429;-0.352;-0.31;-0.235;-0.134
26.12.2018;-1.05;-0.94;-0.9;-0.8;-0.73;-0.799;-0.695;-0.627;-0.516;-0.429;-0.352;-0.31;-0.235;-0.134
27.12.2018;-1.1;-0.86;-0.85;-0.87;-0.7;-0.803;-0.708;-0.647;-0.532;-0.44;-0.367;-0.326;-0.252;-0.162
28.12.2018;-0.9;-0.9;-0.9;-0.72;-0.65;-0.79;-0.708;-0.646;-0.536;-0.445;-0.373;-0.323;-0.244;-0.168
29.12.2018;-0.9;-0.9;-0.9;-0.8;-0.73;-0.79;-0.708;-0.646;-0.536;-0.445;-0.373;-0.323;-0.244;-0.168
30.12.2018;-0.9;-0.9;-0.85;-0.8;-0.73;-0.79;-0.708;-0.646;-0.536;-0.445;-0.373;-0.323;-0.244;-0.168
31.12.2018;-0.78;-0.89;-0.9;-0.74;-0.71;-0.79;-0.708;-0.646;-0.536;-0.445;-0.373;-0.323;-0.244;-0.168
01.01.2019;-0.85;-0.93;-0.81;-0.74;-0.7;-0.79;-0.708;-0.646;-0.536;-0.445;-0.373;-0.323;-0.244;-0.168
02.01.2019;-0.95;-0.9;-0.94;-0.75;-0.7;-0.79;-0.708;-0.646;-0.536;-0.445;-0.373;-0.323;-0.244;-0.168
03.01.2019;-0.9;-0.85;-0.8;-0.78;-0.7;-0.799;-0.728;-0.659;-0.575;-0.496;-0.421;-0.37;-0.303;-0.204
04.01.2019;-0.84;-0.9;-0.79;-0.75;-0.62;-0.782;-0.705;-0.634;-0.535;-0.447;-0.389;-0.35;-0.266;-0.143
05.01.2019;-0.9;-0.9;-0.9;-0.75;-0.7;-0.782;-0.705;-0.634;-0.535;-0.447;-0.389;-0.35;-0.266;-0.143
06.01.2019;-0.9;-0.81;-0.9;-0.75;-0.7;-0.782;-0.705;-0.634;-0.535;-0.447;-0.389;-0.35;-0.266;-0.143
07.01.2019;-0.91;-0.8;-0.82;-0.74;-0.71;-0.744;-0.688;-0.611;-0.515;-0.456;-0.38;-0.34;-0.257;-0.182
08.01.2019;-0.84;-0.79;-0.8;-0.74;-0.63;-0.727;-0.663;-0.583;-0.486;-0.44;-0.355;-0.315;-0.232;-0.152
09.01.2019;-0.89;-0.79;-0.79;-0.74;-0.67;-0.767;-0.679;-0.621;-0.511;-0.438;-0.363;-0.305;-0.232;-0.153
10.01.2019;-0.96;-0.8;-0.84;-0.74;-0.65;-0.736;-0.679;-0.629;-0.519;-0.449;-0.367;-0.316;-0.233;-0.142
11.01.2019;-0.85;-0.79;-0.79;-0.79;-0.71;-0.78;-0.695;-0.632;-0.525;-0.445;-0.367;-0.313;-0.231;-0.146
12.01.2019;-0.9;-0.81;-0.8;-0.75;-0.7;-0.78;-0.695;-0.632;-0.525;-0.445;-0.367;-0.313;-0.231;-0.146
13.01.2019;-0.9;-0.81;-0.9;-0.75;-0.7;-0.78;-0.695;-0.632;-0.525;-0.445;-0.367;-0.313;-0.231;-0.146
14.01.2019;-1.02;-0.79;-0.79;-0.74;-0.65;-0.792;-0.711;-0.641;-0.523;-0.455;-0.384;-0.315;-0.229;-0.155
15.01.2019;-0.85;-0.82;-0.79;-0.8;-0.67;-0.795;-0.713;-0.646;-0.541;-0.455;-0.384;-0.315;-0.237;-0.157
16.01.2019;-0.84;-0.79;-0.8;-0.74;-0.71;-0.798;-0.696;-0.638;-0.516;-0.445;-0.372;-0.301;-0.228;-0.139
17.01.2019;-0.85;-0.79;-0.8;-0.76;-0.64;-0.738;-0.678;-0.597;-0.499;-0.43;-0.363;-0.294;-0.219;-0.137
18.01.2019;-0.9;-0.79;-0.79;-0.74;-0.7;-0.778;-0.691;-0.624;-0.505;-0.424;-0.351;-0.289;-0.217;-0.142
19.01.2019;-0.9;-0.79;-0.8;-0.75;-0.7;-0.778;-0.691;-0.624;-0.505;-0.424;-0.351;-0.289;-0.217;-0.142
20.01.2019;-0.9;-0.81;-0.9;-0.75;-0.7;-0.778;-0.691;-0.624;-0.505;-0.424;-0.351;-0.289;-0.217;-0.142
21.01.2019;-0.88;-0.8;-0.79;-0.74;-0.71;-0.761;-0.682;-0.62;-0.515;-0.436;-0.368;-0.297;-0.232;-0.145
22.01.2019;-0.84;-0.84;-0.8;-0.74;-0.71;-0.752;-0.695;-0.645;-0.519;-0.441;-0.376;-0.304;-0.233;-0.153
23.01.2019;-0.86;-0.81;-0.81;-0.87;-0.64;-0.784;-0.703;-0.628;-0.529;-0.448;-0.375;-0.297;-0.25;-0.155
24.01.2019;-0.86;-0.8;-0.81;-0.75;-0.69;-0.773;-0.695;-0.641;-0.545;-0.472;-0.411;-0.34;-0.271;-0.197
25.01.2019;-0.85;-0.8;-0.75;-0.87;-0.65;-0.776;-0.675;-0.644;-0.515;-0.455;-0.39;-0.316;-0.252;-0.182
26.01.2019;-0.9;-0.8;-0.75;-0.75;-0.7;-0.776;-0.675;-0.644;-0.515;-0.455;-0.39;-0.316;-0.252;-0.182
27.01.2019;-0.95;-0.81;-0.8;-0.75;-0.7;-0.776;-0.675;-0.644;-0.515;-0.455;-0.39;-0.316;-0.252;-0.182
28.01.2019;-0.86;-0.79;-0.9;-0.87;-0.71;-0.759;-0.677;-0.621;-0.525;-0.454;-0.383;-0.313;-0.25;-0.2
29.01.2019;-0.85;-0.79;-0.8;-0.87;-0.71;-0.763;-0.691;-0.641;-0.528;-0.478;-0.406;-0.326;-0.271;-0.2
30.01.2019;-0.95;-0.84;-0.9;-0.87;-0.6;-0.762;-0.693;-0.652;-0.546;-0.481;-0.429;-0.344;-0.286;-0.2
31.01.2019;-0.87;-0.84;-0.82;-0.87;-0.59;-0.763;-0.706;-0.659;-0.571;-0.515;-0.436;-0.37;-0.303;-0.233
01.02.2019;-0.87;-0.84;-0.78;-0.87;-0.62;-0.758;-0.696;-0.649;-0.564;-0.509;-0.44;-0.363;-0.308;-0.236
02.02.2019;-0.9;-0.84;-0.78;-0.75;-0.65;-0.758;-0.696;-0.649;-0.564;-0.509;-0.44;-0.363;-0.308;-0.236
03.02.2019;-0.9;-0.84;-0.81;-0.75;-0.65;-0.758;-0.696;-0.649;-0.564;-0.509;-0.44;-0.363;-0.308;-0.236
04.02.2019;-0.89;-0.9;-0.8;-0.87;-0.69;-0.749;-0.69;-0.641;-0.547;-0.496;-0.418;-0.347;-0.276;-0.213
05.02.2019;-0.94;-0.83;-0.8;-0.87;-0.69;-0.748;-0.692;-0.643;-0.55;-0.488;-0.421;-0.342;-0.288;-0.216
06.02.2019;-0.87;-0.84;-0.82;-0.87;-0.69;-0.751;-0.683;-0.638;-0.549;-0.502;-0.434;-0.355;-0.301;-0.231
07.02.2019;-0.86;-0.83;-0.9;-0.87;-0.6;-0.753;-0.695;-0.642;-0.569;-0.528;-0.456;-0.375;-0.326;-0.276
08.02.2019;-0.87;-0.9;-0.79;-0.87;-0.72;-0.782;-0.726;-0.667;-0.601;-0.562;-0.497;-0.42;-0.367;-0.299
09.02.2019;-0.95;-0.84;-0.81;-0.75;-0.66;-0.782;-0.726;-0.667;-0.601;-0.562;-0.497;-0.42;-0.367;-0.299
10.02.2019;-0.99;-0.84;-0.81;-0.75;-0.66;-0.782;-0.726;-0.667;-0.601;-0.562;-0.497;-0.42;-0.367;-0.299
11.02.2019;-0.85;-0.83;-0.8;-0.87;-0.7;-0.751;-0.7;-0.643;-0.588;-0.544;-0.477;-0.402;-0.348;-0.279
12.02.2019;-0.85;-0.82;-0.8;-0.87;-0.62;-0.746;-0.702;-0.635;-0.568;-0.512;-0.444;-0.369;-0.331;-0.259
13.02.2019;-0.86;-0.9;-0.73;-0.7;-0.58;-0.753;-0.69;-0.625;-0.552;-0.51;-0.444;-0.394;-0.315;-0.242
14.02.2019;-0.86;-0.72;-0.9;-0.73;-0.62;-0.759;-0.699;-0.636;-0.586;-0.533;-0.467;-0.415;-0.336;-0.29
15.02.2019;-0.87;-0.83;-0.9;-0.87;-0.7;-0.754;-0.696;-0.632;-0.569;-0.54;-0.476;-0.427;-0.348;-0.29
16.02.2019;-0.95;-0.83;-0.9;-0.75;-0.66;-0.754;-0.696;-0.632;-0.569;-0.54;-0.476;-0.427;-0.348;-0.29
17.02.2019;-0.95;-0.83;-0.81;-0.75;-0.66;-0.754;-0.696;-0.632;-0.569;-0.54;-0.476;-0.427;-0.348;-0.29
18.02.2019;-0.86;-0.9;-0.9;-0.87;-0.62;-0.753;-0.712;-0.631;-0.579;-0.507;-0.435;-0.387;-0.336;-0.29
19.02.2019;-0.85;-0.9;-0.9;-0.87;-0.7;-0.761;-0.723;-0.625;-0.573;-0.51;-0.441;-0.392;-0.342;-0.292
20.02.2019;-0.86;-0.83;-0.8;-0.73;-0.73;-0.777;-0.731;-0.646;-0.59;-0.522;-0.483;-0.416;-0.354;-0.296
21.02.2019;-0.86;-0.83;-0.9;-0.87;-0.72;-0.77;-0.703;-0.639;-0.573;-0.51;-0.446;-0.405;-0.34;-0.282
22.02.2019;-0.89;-0.83;-0.78;-0.72;-0.64;-0.769;-0.703;-0.64;-0.572;-0.535;-0.482;-0.428;-0.353;-0.294
23.02.2019;-1.0;-0.86;-0.9;-0.75;-0.66;-0.769;-0.703;-0.64;-0.572;-0.535;-0.482;-0.428;-0.353;-0.294
24.02.2019;-0.95;-0.83;-0.8;-0.75;-0.66;-0.769;-0.703;-0.64;-0.572;-0.535;-0.482;-0.428;-0.353;-0.294
25.02.2019;-0.86;-0.83;-0.9;-0.73;-0.62;-0.711;-0.702;-0.64;-0.57;-0.53;-0.477;-0.424;-0.35;-0.259
26.02.2019;-0.84;-0.82;-0.71;-0.87;-0.64;-0.765;-0.703;-0.64;-0.574;-0.537;-0.482;-0.428;-0.373;-0.296
27.02.2019;-0.9;-0.9;-0.9;-0.74;-0.73;-0.769;-0.699;-0.65;-0.586;-0.524;-0.457;-0.396;-0.336;-0.276
28.02.2019;-0.81;-0.85;-0.72;-0.87;-0.71;-0.744;-0.689;-0.623;-0.555;-0.484;-0.425;-0.386;-0.313;-0.242
01.03.2019;-0.89;-0.9;-0.78;-0.87;-0.73;-0.738;-0.682;-0.612;-0.538;-0.47;-0.41;-0.374;-0.304;-0.199
02.03.2019;-0.95;-0.9;-0.78;-0.75;-0.66;-0.738;-0.682;-0.612;-0.538;-0.47;-0.41;-0.374;-0.304;-0.199
03.03.2019;-0.88;-0.9;-0.78;-0.75;-0.66;-0.738;-0.682;-0.612;-0.538;-0.47;-0.41;-0.374;-0.304;-0.199
04.03.2019;-0.86;-0.82;-0.8;-0.78;-0.66;-0.768;-0.684;-0.636;-0.569;-0.499;-0.434;-0.382;-0.31;-0.244
05.03.2019;-0.86;-0.79;-0.8;-0.72;-0.66;-0.767;-0.678;-0.625;-0.558;-0.49;-0.415;-0.373;-0.302;-0.223
06.03.2019;-0.84;-0.82;-0.79;-0.73;-0.71;-0.766;-0.692;-0.646;-0.587;-0.524;-0.453;-0.412;-0.341;-0.247
07.03.2019;-0.84;-0.82;-0.79;-0.87;-0.59;-0.786;-0.736;-0.7;-0.641;-0.587;-0.51;-0.469;-0.398;-0.336
08.03.2019;-0.85;-0.89;-0.79;-0.87;-0.65;-0.767;-0.73;-0.676;-0.629;-0.566;-0.512;-0.485;-0.415;-0.322
09.03.2019;-0.95;-0.9;-0.9;-0.87;-0.66;-0.767;-0.73;-0.676;-0.629;-0.566;-0.512;-0.485;-0.415;-0.322
10.03.2019;-0.95;-0.9;-0.9;-0.87;-0.66;-0.767;-0.73;-0.676;-0.629;-0.566;-0.512;-0.485;-0.415;-0.322
11.03.2019;-0.84;-0.88;-0.79;-0.69;-0.64;-0.771;-0.726;-0.668;-0.627;-0.561;-0.51;-0.481;-0.411;-0.325
12.03.2019;-0.84;-0.83;-0.83;-0.7;-0.59;-0.774;-0.732;-0.671;-0.609;-0.573;-0.521;-0.473;-0.405;-0.333
13.03.2019;-0.95;-0.91;-0.79;-0.7;-0.59;-0.773;-0.731;-0.669;-0.606;-0.57;-0.516;-0.46;-0.392;-0.308
14.03.2019;-0.95;-0.8;-0.74;-0.7;-0.58;-0.766;-0.714;-0.662;-0.616;-0.546;-0.493;-0.451;-0.382;-0.296
15.03.2019;-0.84;-0.9;-0.81;-0.7;-0.58;-0.774;-0.72;-0.668;-0.604;-0.569;-0.514;-0.456;-0.387;-0.299
16.03.2019;-0.95;-0.9;-0.81;-0.75;-0.66;-0.774;-0.72;-0.668;-0.604;-0.569;-0.514;-0.456;-0.387;-0.299
17.03.2019;-0.95;-0.9;-0.76;-0.75;-0.66;-0.774;-0.72;-0.668;-0.604;-0.569;-0.514;-0.456;-0.387;-0.299
18.03.2019;-0.83;-0.91;-0.82;-0.87;-0.71;-0.746;-0.722;-0.668;-0.619;-0.557;-0.514;-0.467;-0.41;-0.322
19.03.2019;-0.83;-0.91;-0.9;-0.7;-0.71;-0.749;-0.686;-0.662;-0.597;-0.524;-0.471;-0.436;-0.379;-0.274
20.03.2019;-0.82;-0.9;-0.76;-0.7;-0.59;-0.771;-0.732;-0.672;-0.639;-0.594;-0.521;-0.456;-0.414;-0.335
21.03.2019;-0.83;-0.9;-0.82;-0.69;-0.61;-0.763;-0.745;-0.706;-0.655;-0.625;-0.558;-0.514;-0.447;-0.37
22.03.2019;-0.91;-0.9;-0.78;-0.72;-0.54;-0.776;-0.765;-0.732;-0.687;-0.664;-0.597;-0.561;-0.49;-0.426
23.03.2019;-0.95;-0.9;-0.78;-0.75;-0.66;-0.776;-0.765;-0.732;-0.687;-0.664;-0.597;-0.561;-0.49;-0.426
24.03.2019;-0.95;-0.9;-0.75;-0.75;-0.66;-0.776;-0.765;-0.732;-0.687;-0.664;-0.597;-0.561;-0.49;-0.426
25.03.2019;-0.88;-0.9;-0.74;-0.73;-0.57;-0.78;-0.764;-0.758;-0.701;-0.669;-0.607;-0.56;-0.508;-0.326
26.03.2019;-0.95;-0.82;-0.77;-0.7;-0.65;-0.747;-0.731;-0.688;-0.632;-0.601;-0.556;-0.503;-0.44;-0.368
27.03.2019;-0.84;-0.79;-0.9;-0.69;-0.59;-0.81;-0.795;-0.759;-0.722;-0.683;-0.615;-0.537;-0.508;-0.42
28.03.2019;-0.86;-0.82;-0.9;-0.87;-0.59;-0.799;-0.78;-0.741;-0.703;-0.656;-0.593;-0.521;-0.479;-0.406
29.03.2019;-0.86;-0.8;-0.78;-0.69;-0.6;-0.784;-0.738;-0.705;-0.668;-0.616;-0.557;-0.496;-0.444;-0.373
30.03.2019;-0.9;-0.8;-0.9;-0.75;-0.65;-0.784;-0.738;-0.705;-0.668;-0.616;-0.557;-0.496;-0.444;-0.373
31.03.2019;-0.9;-0.8;-0.9;-0.75;-0.65;-0.784;-0.738;-0.705;-0.668;-0.616;-0.557;-0.496;-0.444;-0.373
01.04.2019;-0.9;-0.85;-0.74;-0.87;-0.59;-0.756;-0.734;-0.708;-0.641;-0.592;-0.536;-0.463;-0.419;-0.338
02.04.2019;-0.84;-0.8;-0.75;-0.73;-0.6;-0.796;-0.76;-0.716;-0.66;-0.593;-0.532;-0.461;-0.418;-0.344
03.04.2019;-0.84;-0.9;-0.75;-0.69;-0.67;-0.804;-0.742;-0.707;-0.625;-0.558;-0.502;-0.417;-0.37;-0.288
04.04.2019;-0.95;-0.89;-0.9;-0.69;-0.6;-0.788;-0.725;-0.694;-0.621;-0.552;-0.5;-0.42;-0.374;-0.289
05.04.2019;-0.85;-0.9;-0.9;-0.71;-0.59;-0.759;-0.724;-0.69;-0.614;-0.547;-0.497;-0.407;-0.369;-0.295
06.04.2019;-0.9;-0.89;-0.76;-0.75;-0.65;-0.759;-0.724;-0.69;-0.614;-0.547;-0.497;-0.407;-0.369;-0.295
07.04.2019;-0.9;-0.9;-0.76;-0.75;-0.65;-0.759;-0.724;-0.69;-0.614;-0.547;-0.497;-0.407;-0.369;-0.295
08.04.2019;-0.83;-0.9;-0.75;-0.7;-0.65;-0.758;-0.72;-0.693;-0.619;-0.542;-0.49;-0.4;-0.366;-0.287
09.04.2019;-0.83;-0.9;-0.82;-0.71;-0.64;-0.752;-0.726;-0.701;-0.609;-0.543;-0.488;-0.407;-0.367;-0.277
10.04.2019;-0.8;-0.9;-0.9;-0.69;-0.59;-0.77;-0.737;-0.722;-0.632;-0.555;-0.507;-0.433;-0.39;-0.315
11.04.2019;-0.79;-0.9;-0.9;-0.73;-0.6;-0.762;-0.729;-0.715;-0.62;-0.543;-0.501;-0.421;-0.389;-0.309
12.04.2019;-0.8;-0.9;-0.74;-0.69;-0.59;-0.743;-0.701;-0.681;-0.58;-0.498;-0.459;-0.377;-0.351;-0.269
13.04.2019;-0.9;-0.9;-0.77;-0.75;-0.65;-0.743;-0.701;-0.681;-0.58;-0.498;-0.459;-0.377;-0.351;-0.269
14.04.2019;-0.99;-0.89;-0.85;-0.69;-0.71;-0.743;-0.701;-0.681;-0.58;-0.498;-0.459;-0.377;-0.351;-0.269
15.04.2019;-0.83;-0.9;-0.9;-0.7;-0.71;-0.769;-0.71;-0.694;-0.584;-0.5;-0.449;-0.373;-0.349;-0.255
16.04.2019;-0.83;-0.87;-0.9;-0.69;-0.59;-0.74;-0.697;-0.678;-0.575;-0.492;-0.448;-0.37;-0.347;-0.252
17.04.2019;-0.83;-0.9;-0.76;-0.7;-0.64;-0.73;-0.688;-0.668;-0.567;-0.481;-0.436;-0.356;-0.332;-0.238
18.04.2019;-0.95;-0.9;-0.84;-0.75;-0.64;-0.758;-0.729;-0.695;-0.609;-0.532;-0.481;-0.406;-0.379;-0.289
