date;1;3;6;9;12;24;36;48;60;72;84;96;108;120
20.12.2018;-0.947;-0.883;-0.783;-0.667;-0.641;-0.452;-0.301;-0.15;0.025;0.191;0.2519;0.485;0.619;0.677
21.12.2018;-0.926;-0.856;-0.751;-0.671;-0.647;-0.456;-0.295;-0.139;0.036;0.215;0.2735;0.513;0.649;0.702
22.12.2018;-0.926;-0.856;-0.751;-0.671;-0.647;-0.459;-0.295;-0.139;0.036;0.215;0.2624;0.513;0.616;0.702
23.12.2018;-0.926;-0.856;-0.751;-0.671;-0.647;-0.459;-0.295;-0.139;0.036;0.215;0.2621;0.513;0.616;0.702
24.12.2018;-0.934;-0.862;-0.798;-0.673;-0.649;-0.468;-0.296;-0.146;0.031;0.215;0.2644;0.505;0.638;0.696
25.12.2018;-0.817;-0.867;-0.801;-0.675;-0.649;-0.458;-0.296;-0.14;0.029;0.199;0.2621;0.515;0.648;0.696
26.12.2018;-0.817;-0.867;-0.801;-0.675;-0.649;-0.458;-0.296;-0.14;0.038;0.215;0.2613;0.513;0.648;0.696
27.12.2018;-0.807;-0.839;-0.78;-0.662;-0.644;-0.45;-0.316;-0.155;0.023;0.204;0.259;0.502;0.617;0.692
28.12.2018;-0.858;-0.89;-0.789;-0.672;-0.575;-0.462;-0.297;-0.126;0.04;0.217;0.2715;0.522;0.627;0.71
29.12.2018;-0.858;-0.89;-0.789;-0.672;-0.575;-0.462;-0.297;-0.141;0.034;0.217;0.2684;0.522;0.64;0.71
30.12.2018;-0.858;-0.89;-0.789;-0.672;-0.575;-0.462;-0.297;-0.141;0.034;0.217;0.2681;0.522;0.64;0.71
31.12.2018;-0.85;-0.9;-0.791;-0.674;-0.651;-0.441;-0.287;-0.137;0.042;0.219;0.2798;0.519;0.652;0.71
01.01.2019;-0.856;-0.842;-0.797;-0.675;-0.652;-0.461;-0.298;-0.138;0.038;0.214;0.2678;0.523;0.659;0.705
02.01.2019;-0.53;-0.613;-0.643;-0.592;-0.565;-0.474;-0.319;-0.152;0.0;0.178;0.246;0.456;0.596;0.656
03.01.2019;-0.536;-0.611;-0.628;-0.59;-0.571;-0.479;-0.333;-0.184;-0.019;0.148;0.214;0.454;0.596;0.656
04.01.2019;-0.53;-0.589;-0.616;-0.575;-0.566;-0.451;-0.31;-0.158;0.01;0.179;0.2442;0.486;0.634;0.695
05.01.2019;-0.53;-0.589;-0.616;-0.575;-0.566;-0.48;-0.31;-0.191;0.01;0.183;0.2487;0.486;0.634;0.695
06.01.2019;-0.53;-0.589;-0.616;-0.575;-0.566;-0.48;-0.31;-0.191;0.01;0.183;0.2484;0.486;0.634;0.695
07.01.2019;-0.576;-0.566;-0.563;-0.563;-0.553;-0.435;-0.284;-0.13;0.036;0.208;0.272;0.513;0.659;0.721
08.01.2019;-0.567;-0.56;-0.559;-0.565;-0.552;-0.436;-0.268;-0.123;0.047;0.216;0.2817;0.524;0.673;0.737
09.01.2019;-0.562;-0.558;-0.557;-0.555;-0.549;-0.456;-0.285;-0.136;0.031;0.2;0.2658;0.509;0.651;0.713
10.01.2019;-0.56;-0.563;-0.559;-0.552;-0.551;-0.461;-0.308;-0.162;0.004;0.167;0.2337;0.469;0.619;0.678
11.01.2019;-0.567;-0.564;-0.559;-0.547;-0.548;-0.456;-0.314;-0.17;-0.002;0.159;0.225;0.457;0.601;0.664
12.01.2019;-0.567;-0.564;-0.559;-0.547;-0.548;-0.456;-0.317;-0.166;0.004;0.158;0.2227;0.457;0.617;0.664
13.01.2019;-0.567;-0.564;-0.559;-0.547;-0.548;-0.456;-0.317;-0.166;0.004;0.157;0.2224;0.457;0.617;0.664
14.01.2019;-0.571;-0.564;-0.557;-0.552;-0.545;-0.468;-0.338;-0.184;-0.023;0.138;0.201;0.433;0.576;0.642
15.01.2019;-0.54;-0.57;-0.555;-0.555;-0.549;-0.502;-0.364;-0.221;-0.06;0.109;0.1755;0.417;0.557;0.624
16.01.2019;-0.552;-0.563;-0.555;-0.539;-0.542;-0.48;-0.35;-0.215;-0.045;0.124;0.1876;0.426;0.567;0.634
17.01.2019;-0.545;-0.562;-0.554;-0.55;-0.541;-0.472;-0.348;-0.202;-0.03;0.133;0.1983;0.441;0.579;0.647
18.01.2019;-0.561;-0.577;-0.56;-0.55;-0.539;-0.463;-0.33;-0.186;-0.01;0.152;0.214;0.449;0.591;0.659
19.01.2019;-0.561;-0.577;-0.56;-0.55;-0.539;-0.484;-0.33;-0.205;-0.01;0.157;0.2166;0.449;0.575;0.659
20.01.2019;-0.561;-0.577;-0.56;-0.55;-0.539;-0.484;-0.33;-0.205;-0.01;0.156;0.2163;0.449;0.575;0.659
21.01.2019;-0.562;-0.559;-0.557;-0.549;-0.534;-0.473;-0.336;-0.192;-0.02;0.147;0.2086;0.448;0.59;0.661
22.01.2019;-0.556;-0.549;-0.56;-0.552;-0.535;-0.471;-0.336;-0.198;-0.035;0.131;0.1961;0.437;0.575;0.643
23.01.2019;-0.558;-0.551;-0.558;-0.54;-0.528;-0.469;-0.343;-0.205;-0.04;0.124;0.1868;0.425;0.568;0.635
24.01.2019;-0.561;-0.545;-0.556;-0.544;-0.527;-0.468;-0.339;-0.226;-0.068;0.081;0.1461;0.379;0.521;0.585
25.01.2019;-0.563;-0.545;-0.557;-0.544;-0.526;-0.462;-0.332;-0.212;-0.057;0.09;0.1549;0.39;0.532;0.6
26.01.2019;-0.563;-0.545;-0.557;-0.544;-0.526;-0.464;-0.332;-0.23;-0.057;0.091;0.1544;0.39;0.524;0.6
27.01.2019;-0.563;-0.545;-0.557;-0.544;-0.526;-0.464;-0.332;-0.23;-0.057;0.091;0.154;0.39;0.524;0.6
28.01.2019;-0.555;-0.55;-0.531;-0.536;-0.525;-0.461;-0.341;-0.211;-0.057;0.1;0.163;0.398;0.542;0.608
29.01.2019;-0.556;-0.544;-0.526;-0.533;-0.528;-0.454;-0.338;-0.209;-0.055;0.101;0.1636;0.401;0.543;0.61
30.01.2019;-0.55;-0.551;-0.526;-0.533;-0.519;-0.447;-0.336;-0.208;-0.059;0.094;0.1542;0.389;0.527;0.595
31.01.2019;-0.538;-0.549;-0.522;-0.54;-0.518;-0.448;-0.34;-0.221;-0.076;0.067;0.125;0.352;0.491;0.558
01.02.2019;-0.522;-0.547;-0.525;-0.535;-0.525;-0.459;-0.342;-0.224;-0.076;0.07;0.1328;0.365;0.513;0.572
02.02.2019;-0.522;-0.547;-0.525;-0.535;-0.525;-0.445;-0.342;-0.212;-0.076;0.07;0.1278;0.365;0.49;0.572
03.02.2019;-0.522;-0.547;-0.525;-0.535;-0.525;-0.445;-0.342;-0.212;-0.076;0.07;0.1274;0.365;0.49;0.572
04.02.2019;-0.523;-0.5;-0.509;-0.53;-0.52;-0.445;-0.326;-0.203;-0.061;0.083;0.1453;0.376;0.516;0.584
05.02.2019;-0.495;-0.502;-0.51;-0.52;-0.517;-0.444;-0.345;-0.209;-0.064;0.079;0.1425;0.371;0.511;0.579
06.02.2019;-0.46;-0.508;-0.507;-0.522;-0.516;-0.423;-0.331;-0.198;-0.053;0.086;0.1478;0.373;0.51;0.578
07.02.2019;-0.46;-0.505;-0.504;-0.515;-0.509;-0.45;-0.359;-0.229;-0.085;0.051;0.1171;0.343;0.483;0.554
08.02.2019;-0.505;-0.495;-0.482;-0.506;-0.493;-0.445;-0.363;-0.234;-0.091;0.045;0.1092;0.332;0.471;0.539
09.02.2019;-0.505;-0.495;-0.482;-0.506;-0.493;-0.445;-0.356;-0.222;-0.091;0.043;0.1091;0.332;0.475;0.539
10.02.2019;-0.505;-0.495;-0.482;-0.506;-0.493;-0.445;-0.356;-0.222;-0.091;0.043;0.1087;0.332;0.475;0.539
11.02.2019;-0.504;-0.49;-0.481;-0.494;-0.485;-0.448;-0.35;-0.223;-0.077;0.065;0.1329;0.362;0.502;0.571
12.02.2019;-0.483;-0.49;-0.488;-0.489;-0.489;-0.443;-0.344;-0.211;-0.07;0.067;0.1373;0.361;0.508;0.566
13.02.2019;-0.488;-0.496;-0.495;-0.491;-0.489;-0.459;-0.348;-0.221;-0.079;0.057;0.1244;0.346;0.484;0.553
14.02.2019;-0.475;-0.505;-0.501;-0.49;-0.49;-0.441;-0.349;-0.228;-0.085;0.044;0.108;0.327;0.461;0.528
15.02.2019;-0.489;-0.51;-0.502;-0.491;-0.49;-0.447;-0.341;-0.225;-0.082;0.047;0.1121;0.332;0.47;0.537
16.02.2019;-0.489;-0.51;-0.502;-0.491;-0.49;-0.446;-0.342;-0.23;-0.083;0.05;0.1127;0.333;0.469;0.536
17.02.2019;-0.489;-0.51;-0.502;-0.491;-0.49;-0.446;-0.342;-0.23;-0.083;0.05;0.1123;0.333;0.469;0.536
18.02.2019;-0.508;-0.497;-0.507;-0.49;-0.495;-0.456;-0.345;-0.236;-0.088;0.048;0.1139;0.339;0.479;0.546
19.02.2019;-0.455;-0.501;-0.51;-0.505;-0.503;-0.451;-0.343;-0.231;-0.085;0.045;0.1098;0.331;0.466;0.533
20.02.2019;-0.519;-0.503;-0.511;-0.506;-0.504;-0.451;-0.345;-0.231;-0.093;0.037;0.103;0.327;0.461;0.528
21.02.2019;-0.518;-0.504;-0.518;-0.508;-0.501;-0.442;-0.341;-0.183;-0.069;0.057;0.1218;0.34;0.485;0.543
22.02.2019;-0.511;-0.504;-0.518;-0.51;-0.499;-0.444;-0.346;-0.228;-0.089;0.035;0.0979;0.314;0.45;0.516
23.02.2019;-0.511;-0.504;-0.518;-0.51;-0.499;-0.452;-0.335;-0.21;-0.089;0.035;0.0976;0.314;0.484;0.516
24.02.2019;-0.511;-0.504;-0.518;-0.51;-0.499;-0.452;-0.335;-0.21;-0.089;0.035;0.0972;0.314;0.484;0.516
25.02.2019;-0.514;-0.508;-0.508;-0.525;-0.505;-0.46;-0.342;-0.223;-0.079;0.044;0.11;0.324;0.459;0.525
26.02.2019;-0.509;-0.513;-0.511;-0.522;-0.507;-0.454;-0.346;-0.226;-0.083;0.043;0.1072;0.321;0.458;0.524
27.02.2019;-0.513;-0.513;-0.515;-0.523;-0.499;-0.447;-0.329;-0.202;-0.054;0.074;0.135;0.347;0.484;0.55
28.02.2019;-0.512;-0.517;-0.513;-0.521;-0.499;-0.441;-0.321;-0.198;-0.043;0.084;0.1495;0.366;0.509;0.575
01.03.2019;-0.511;-0.514;-0.503;-0.52;-0.497;-0.421;-0.31;-0.186;-0.035;0.092;0.159;0.372;0.525;0.582
02.03.2019;-0.511;-0.514;-0.503;-0.52;-0.497;-0.422;-0.31;-0.184;-0.04;0.089;0.1671;0.377;0.521;0.582
03.03.2019;-0.511;-0.514;-0.503;-0.52;-0.497;-0.422;-0.31;-0.184;-0.04;0.089;0.1668;0.377;0.521;0.582
04.03.2019;-0.519;-0.53;-0.534;-0.529;-0.515;-0.438;-0.321;-0.202;-0.053;0.069;0.1363;0.347;0.489;0.555
05.03.2019;-0.535;-0.511;-0.535;-0.546;-0.527;-0.428;-0.317;-0.194;-0.048;0.074;0.1417;0.351;0.493;0.56
06.03.2019;-0.5;-0.525;-0.526;-0.529;-0.515;-0.445;-0.335;-0.23;-0.092;0.029;0.0969;0.299;0.442;0.512
07.03.2019;-0.536;-0.509;-0.534;-0.526;-0.527;-0.483;-0.382;-0.285;-0.162;-0.046;0.0203;0.216;0.354;0.423
08.03.2019;-0.542;-0.509;-0.531;-0.527;-0.522;-0.468;-0.379;-0.277;-0.154;-0.048;0.0174;0.209;0.342;0.41
09.03.2019;-0.542;-0.509;-0.531;-0.527;-0.522;-0.464;-0.389;-0.273;-0.154;-0.048;0.0076;0.209;0.348;0.41
10.03.2019;-0.542;-0.509;-0.531;-0.527;-0.522;-0.464;-0.389;-0.273;-0.154;-0.048;0.0072;0.209;0.348;0.41
11.03.2019;-0.545;-0.555;-0.541;-0.517;-0.485;-0.467;-0.375;-0.285;-0.165;-0.053;0.0153;0.203;0.338;0.473
12.03.2019;-0.546;-0.549;-0.559;-0.52;-0.469;-0.468;-0.37;-0.269;-0.15;-0.044;0.0235;0.21;0.353;0.476
13.03.2019;-0.546;-0.556;-0.553;-0.518;-0.469;-0.476;-0.377;-0.285;-0.164;-0.05;0.0107;0.201;0.335;0.467
14.03.2019;-0.542;-0.552;-0.553;-0.516;-0.51;-0.47;-0.371;-0.273;-0.149;-0.039;0.0231;0.208;0.339;0.471
15.03.2019;-0.548;-0.552;-0.552;-0.517;-0.528;-0.459;-0.359;-0.276;-0.159;-0.046;0.0164;0.2;0.341;0.462
16.03.2019;-0.548;-0.552;-0.552;-0.517;-0.528;-0.461;-0.371;-0.271;-0.165;-0.047;0.0095;0.204;0.341;0.462
17.03.2019;-0.548;-0.552;-0.552;-0.517;-0.528;-0.461;-0.371;-0.271;-0.165;-0.047;0.0083;0.204;0.341;0.462
18.03.2019;-0.545;-0.52;-0.542;-0.519;-0.533;-0.461;-0.359;-0.27;-0.157;-0.048;0.0194;0.2;0.326;0.454
19.03.2019;-0.525;-0.51;-0.544;-0.505;-0.537;-0.449;-0.351;-0.265;-0.146;-0.032;0.0336;0.217;0.35;0.476
20.03.2019;-0.546;-0.49;-0.539;-0.515;-0.532;-0.456;-0.355;-0.264;-0.153;-0.039;0.0224;0.2;0.333;0.458
21.03.2019;-0.505;-0.489;-0.539;-0.51;-0.493;-0.487;-0.393;-0.303;-0.19;-0.084;-0.025;0.146;0.277;0.402
22.03.2019;-0.554;-0.518;-0.528;-0.531;-0.477;-0.51;-0.42;-0.331;-0.221;-0.121;-0.0703;0.096;0.22;0.347
23.03.2019;-0.554;-0.518;-0.528;-0.531;-0.477;-0.496;-0.42;-0.331;-0.221;-0.118;-0.0703;0.096;0.22;0.347
24.03.2019;-0.554;-0.518;-0.528;-0.531;-0.477;-0.496;-0.42;-0.331;-0.221;-0.118;-0.0703;0.096;0.22;0.347
25.03.2019;-0.475;-0.498;-0.545;-0.523;-0.481;-0.505;-0.418;-0.326;-0.212;-0.113;-0.0617;0.104;0.229;0.35
26.03.2019;-0.545;-0.518;-0.545;-0.527;-0.479;-0.491;-0.408;-0.318;-0.203;-0.105;-0.0527;0.11;0.234;0.354
27.03.2019;-0.51;-0.507;-0.53;-0.534;-0.489;-0.544;-0.468;-0.385;-0.278;-0.178;-0.1225;0.047;0.177;0.299
28.03.2019;-0.53;-0.504;-0.53;-0.531;-0.491;-0.53;-0.453;-0.365;-0.253;-0.155;-0.1014;0.067;0.19;0.313
29.03.2019;-0.53;-0.52;-0.552;-0.531;-0.489;-0.533;-0.457;-0.375;-0.262;-0.162;-0.105;0.069;0.191;0.316
30.03.2019;-0.53;-0.52;-0.552;-0.531;-0.489;-0.527;-0.448;-0.375;-0.262;-0.159;-0.1037;0.07;0.19;0.316
31.03.2019;-0.53;-0.52;-0.552;-0.531;-0.489;-0.527;-0.448;-0.375;-0.262;-0.159;-0.1049;0.07;0.19;0.316
01.04.2019;-0.47;-0.514;-0.529;-0.52;-0.504;-0.518;-0.434;-0.345;-0.22;-0.116;-0.0538;0.121;0.245;0.372
02.04.2019;-0.479;-0.512;-0.538;-0.526;-0.503;-0.528;-0.447;-0.353;-0.243;-0.131;-0.0728;0.105;0.229;0.355
03.04.2019;-0.484;-0.516;-0.54;-0.523;-0.482;-0.507;-0.428;-0.331;-0.215;-0.098;-0.0369;0.144;0.266;0.39
04.04.2019;-0.5;-0.516;-0.539;-0.523;-0.484;-0.511;-0.429;-0.343;-0.222;-0.113;-0.0528;0.127;0.245;0.369
05.04.2019;-0.49;-0.502;-0.536;-0.516;-0.477;-0.499;-0.426;-0.343;-0.222;-0.117;-0.0567;0.123;0.242;0.364
06.04.2019;-0.49;-0.502;-0.536;-0.516;-0.477;-0.499;-0.426;-0.343;-0.222;-0.116;-0.0574;0.121;0.242;0.366
07.04.2019;-0.49;-0.502;-0.536;-0.516;-0.477;-0.499;-0.426;-0.343;-0.222;-0.116;-0.0586;0.121;0.242;0.366
08.04.2019;-0.504;-0.505;-0.516;-0.516;-0.465;-0.497;-0.433;-0.346;-0.227;-0.118;-0.0614;0.117;0.238;0.36
09.04.2019;-0.503;-0.508;-0.517;-0.519;-0.469;-0.495;-0.429;-0.355;-0.237;-0.132;-0.0758;0.103;0.225;0.346
10.04.2019;-0.508;-0.508;-0.528;-0.526;-0.48;-0.517;-0.451;-0.383;-0.27;-0.162;-0.1045;0.076;0.198;0.317
11.04.2019;-0.512;-0.51;-0.528;-0.525;-0.479;-0.512;-0.444;-0.371;-0.254;-0.143;-0.0888;0.091;0.213;0.332
12.04.2019;-0.511;-0.512;-0.523;-0.521;-0.471;-0.496;-0.413;-0.33;-0.205;-0.088;-0.0291;0.155;0.277;0.396
13.04.2019;-0.511;-0.512;-0.523;-0.521;-0.471;-0.496;-0.413;-0.33;-0.205;-0.084;-0.0291;0.155;0.277;0.396
14.04.2019;-0.511;-0.512;-0.523;-0.521;-0.471;-0.496;-0.413;-0.33;-0.205;-0.084;-0.0291;0.155;0.277;0.396
15.04.2019;-0.545;-0.505;-0.517;-0.524;-0.467;-0.484;-0.402;-0.315;-0.189;-0.07;-0.0065;0.178;0.303;0.422
16.04.2019;-0.551;-0.505;-0.518;-0.523;-0.471;-0.492;-0.41;-0.312;-0.19;-0.072;-0.0113;0.174;0.299;0.418
17.04.2019;-0.51;-0.505;-0.519;-0.523;-0.47;-0.506;-0.409;-0.317;-0.189;-0.063;-0.0069;0.181;0.307;0.426
18.04.2019;-0.549;-0.505;-0.521;-0.526;-0.469;-0.509;-0.439;-0.339;-0.228;-0.106;-0.0547;0.127;0.251;0.368
19.04.2019;-0.538;-0.505;-0.521;-0.526;-0.469;-0.503;-0.439;-0.339;-0.226;-0.1;-0.0519;0.13;0.254;0.37
20.04.2019;-0.538;-0.505;-0.521;-0.526;-0.469;-0.503;-0.439;-0.339;-0.226;-0.105;-0.0526;0.13;0.254;0.37
21.04.2019;-0.538;-0.505;-0.521;-0.526;-0.469;-0.503;-0.439;-0.339;-0.226;-0.105;-0.0526;0.13;0.254;0.37
22.04.2019;-0.539;-0.505;-0.521;-0.526;-0.469;-0.503;-0.439;-0.339;-0.226;-0.1;-0.0519;0.13;0.254;0.37
23.04.2019;-0.54;-0.51;-0.522;-0.522;-0.474;-0.51;-0.43;-0.331;-0.21;-0.088;-0.0328;0.155;0.279;0.398
24.04.2019;-0.5;-0.54;-0.535;-0.529;-0.495;-0.528;-0.457;-0.363;-0.25;-0.131;-0.0772;0.109;0.231;0.348
25.04.2019;-0.5;-0.524;-0.536;-0.539;-0.495;-0.526;-0.457;-0.355;-0.242;-0.119;-0.0611;0.128;0.251;0.371
26.04.2019;-0.51;-0.522;-0.532;-0.534;-0.489;-0.533;-0.47;-0.373;-0.255;-0.133;-0.0752;0.111;0.234;0.352
27.04.2019;-0.51;-0.522;-0.532;-0.534;-0.489;-0.533;-0.467;-0.368;-0.255;-0.133;-0.0781;0.111;0.234;0.352
28.04.2019;-0.51;-0.522;-0.532;-0.534;-0.489;-0.533;-0.467;-0.368;-0.255;-0.134;-0.0806;0.111;0.234;0.352
29.04.2019;-0.546;-0.545;-0.542;-0.538;-0.495;-0.53;-0.466;-0.36;-0.244;-0.122;-0.0634;0.124;0.246;0.366
30.04.2019;-0.546;-0.545;-0.545;-0.542;-0.495;-0.551;-0.477;-0.371;-0.243;-0.121;-0.0603;0.127;0.249;0.37
01.05.2019;-0.546;-0.545;-0.545;-0.542;-0.495;-0.54;-0.468;-0.364;-0.244;-0.124;-0.0642;0.129;0.25;0.37
02.05.2019;-0.542;-0.58;-0.552;-0.544;-0.503;-0.544;-0.465;-0.364;-0.239;-0.118;-0.0534;0.134;0.255;0.374
03.05.2019;-0.536;-0.59;-0.55;-0.541;-0.505;-0.544;-0.466;-0.366;-0.244;-0.119;-0.0584;0.13;0.251;0.37
04.05.2019;-0.536;-0.59;-0.55;-0.541;-0.505;-0.544;-0.466;-0.368;-0.25;-0.122;-0.0592;0.13;0.251;0.37
05.05.2019;-0.536;-0.59;-0.55;-0.541;-0.505;-0.544;-0.466;-0.368;-0.25;-0.122;-0.0604;0.13;0.251;0.37
06.05.2019;-0.535;-0.58;-0.557;-0.547;-0.535;-0.538;-0.473;-0.371;-0.251;-0.129;-0.0629;0.12;0.239;0.359
07.05.2019;-0.53;-0.566;-0.561;-0.557;-0.544;-0.55;-0.482;-0.388;-0.271;-0.153;-0.0892;0.091;0.209;0.33
08.05.2019;-0.515;-0.602;-0.576;-0.585;-0.561;-0.549;-0.493;-0.398;-0.275;-0.156;-0.0934;0.089;0.206;0.327
09.05.2019;-0.52;-0.594;-0.578;-0.585;-0.561;-0.565;-0.489;-0.387;-0.26;-0.14;-0.0751;0.105;0.222;0.346
10.05.2019;-0.554;-0.59;-0.577;-0.575;-0.561;-0.552;-0.481;-0.386;-0.262;-0.143;-0.0739;0.103;0.222;0.346
11.05.2019;-0.554;-0.59;-0.577;-0.575;-0.561;-0.572;-0.481;-0.386;-0.269;-0.143;-0.0739;0.103;0.222;0.346
13.05.2019;-0.545;-0.551;-0.576;-0.574;-0.555;-0.564;-0.489;-0.396;-0.277;-0.157;-0.0896;0.086;0.207;0.333
14.05.2019;-0.5;-0.551;-0.579;-0.574;-0.555;-0.561;-0.487;-0.396;-0.273;-0.156;-0.0908;0.086;0.208;0.329
15.05.2019;-0.521;-0.551;-0.579;-0.58;-0.558;-0.563;-0.493;-0.41;-0.292;-0.179;-0.1143;0.064;0.185;0.306
16.05.2019;-0.542;-0.55;-0.577;-0.576;-0.554;-0.561;-0.501;-0.414;-0.299;-0.187;-0.1235;0.052;0.172;0.292
17.05.2019;-0.542;-0.543;-0.581;-0.575;-0.545;-0.56;-0.504;-0.412;-0.3;-0.19;-0.1294;0.047;0.165;0.285
18.05.2019;-0.542;-0.543;-0.581;-0.575;-0.545;-0.56;-0.504;-0.412;-0.3;-0.19;-0.1288;0.047;0.165;0.285
19.05.2019;-0.542;-0.543;-0.581;-0.575;-0.545;-0.567;-0.504;-0.412;-0.3;-0.19;-0.1301;0.047;0.168;0.287
20.05.2019;-0.51;-0.534;-0.575;-0.573;-0.544;-0.554;-0.488;-0.403;-0.3;-0.172;-0.0537;0.068;0.192;0.313
21.05.2019;-0.535;-0.527;-0.577;-0.572;-0.542;-0.547;-0.477;-0.389;-0.283;-0.153;-0.0366;0.084;0.209;0.33
22.05.2019;-0.53;-0.529;-0.575;-0.573;-0.543;-0.561;-0.49;-0.411;-0.304;-0.175;-0.0588;0.063;0.186;0.306
23.05.2019;-0.465;-0.529;-0.574;-0.574;-0.546;-0.566;-0.509;-0.425;-0.325;-0.196;-0.0802;0.041;0.163;0.283
24.05.2019;-0.465;-0.529;-0.56;-0.575;-0.548;-0.557;-0.505;-0.429;-0.326;-0.197;-0.0797;0.039;0.162;0.282
25.05.2019;-0.465;-0.529;-0.56;-0.575;-0.548;-0.557;-0.503;-0.432;-0.326;-0.197;-0.0819;0.042;0.163;0.284
26.05.2019;-0.465;-0.529;-0.56;-0.575;-0.548;-0.557;-0.503;-0.434;-0.326;-0.197;-0.0819;0.042;0.163;0.284
27.05.2019;-0.591;-0.509;-0.575;-0.574;-0.548;-0.575;-0.53;-0.442;-0.341;-0.213;-0.099;0.019;0.142;0.263
28.05.2019;-0.588;-0.509;-0.575;-0.571;-0.548;-0.576;-0.533;-0.452;-0.351;-0.221;-0.1067;0.011;0.131;0.254
29.05.2019;-0.59;-0.51;-0.578;-0.581;-0.552;-0.589;-0.545;-0.467;-0.366;-0.24;-0.1288;-0.013;0.105;0.227
30.05.2019;-0.596;-0.535;-0.578;-0.585;-0.554;-0.591;-0.54;-0.47;-0.371;-0.241;-0.1242;-0.005;0.115;0.237
31.05.2019;-0.592;-0.514;-0.58;-0.592;-0.566;-0.614;-0.579;-0.495;-0.395;-0.265;-0.1513;-0.033;0.089;0.211
03.06.2019;-0.586;-0.529;-0.585;-0.558;-0.553;-0.589;-0.549;-0.482;-0.389;-0.261;-0.1495;-0.038;0.081;0.202
04.06.2019;-0.588;-0.532;-0.581;-0.589;-0.552;-0.595;-0.552;-0.485;-0.394;-0.266;-0.1602;-0.051;0.065;0.186
05.06.2019;-0.563;-0.509;-0.586;-0.594;-0.557;-0.596;-0.574;-0.502;-0.417;-0.294;-0.1836;-0.074;0.039;0.158
06.06.2019;-0.576;-0.545;-0.578;-0.565;-0.553;-0.588;-0.571;-0.507;-0.426;-0.31;-0.2155;-0.11;-0.002;0.117
07.06.2019;-0.579;-0.527;-0.56;-0.541;-0.557;-0.608;-0.594;-0.537;-0.462;-0.342;-0.245;-0.141;-0.031;0.085
08.06.2019;-0.579;-0.527;-0.56;-0.541;-0.557;-0.599;-0.594;-0.539;-0.458;-0.342;-0.245;-0.141;-0.031;0.085
09.06.2019;-0.579;-0.527;-0.56;-0.541;-0.557;-0.599;-0.594;-0.54;-0.46;-0.342;-0.245;-0.141;-0.031;0.085
10.06.2019;-0.561;-0.529;-0.58;-0.56;-0.553;-0.592;-0.571;-0.514;-0.426;-0.302;-0.2035;-0.093;0.02;0.135
11.06.2019;-0.562;-0.531;-0.578;-0.546;-0.551;-0.597;-0.575;-0.52;-0.425;-0.308;-0.2103;-0.103;0.003;0.119
12.06.2019;-0.562;-0.514;-0.58;-0.526;-0.553;-0.593;-0.576;-0.517;-0.422;-0.308;-0.2124;-0.105;0.0;0.117
13.06.2019;-0.546;-0.539;-0.578;-0.549;-0.558;-0.586;-0.57;-0.518;-0.421;-0.307;-0.2113;-0.11;-0.005;0.109
14.06.2019;-0.541;-0.562;-0.582;-0.551;-0.564;-0.613;-0.589;-0.533;-0.44;-0.323;-0.2269;-0.127;-0.022;0.093
15.06.2019;-0.541;-0.562;-0.582;-0.551;-0.564;-0.594;-0.589;-0.533;-0.435;-0.321;-0.2269;-0.127;-0.022;0.093
16.06.2019;-0.541;-0.562;-0.582;-0.551;-0.564;-0.594;-0.589;-0.534;-0.436;-0.322;-0.2269;-0.127;-0.022;0.093
17.06.2019;-0.555;-0.57;-0.548;-0.57;-0.558;-0.606;-0.578;-0.528;-0.43;-0.314;-0.2156;-0.11;-0.004;0.11
18.06.2019;-0.588;-0.607;-0.561;-0.563;-0.594;-0.685;-0.666;-0.616;-0.529;-0.412;-0.3145;-0.209;-0.103;0.011
19.06.2019;-0.568;-0.611;-0.554;-0.552;-0.581;-0.645;-0.632;-0.576;-0.478;-0.365;-0.2714;-0.167;-0.062;0.049
20.06.2019;-0.572;-0.609;-0.564;-0.557;-0.588;-0.673;-0.663;-0.615;-0.508;-0.399;-0.3039;-0.202;-0.097;0.011
21.06.2019;-0.567;-0.603;-0.557;-0.553;-0.576;-0.654;-0.63;-0.583;-0.472;-0.36;-0.2662;-0.164;-0.063;0.047
22.06.2019;-0.567;-0.603;-0.557;-0.553;-0.576;-0.654;-0.63;-0.58;-0.47;-0.358;-0.2662;-0.164;-0.063;0.047
23.06.2019;-0.567;-0.603;-0.557;-0.553;-0.576;-0.654;-0.63;-0.582;-0.472;-0.358;-0.2662;-0.164;-0.063;0.047
24.06.2019;-0.525;-0.544;-0.567;-0.575;-0.586;-0.659;-0.653;-0.6;-0.491;-0.379;-0.2862;-0.184;-0.085;0.025
25.06.2019;-0.535;-0.545;-0.542;-0.593;-0.599;-0.656;-0.664;-0.617;-0.51;-0.401;-0.3087;-0.214;-0.115;-0.006
26.06.2019;-0.535;-0.545;-0.55;-0.6;-0.592;-0.659;-0.658;-0.599;-0.488;-0.376;-0.2859;-0.188;-0.09;0.019
27.06.2019;-0.536;-0.547;-0.55;-0.585;-0.605;-0.653;-0.658;-0.609;-0.502;-0.391;-0.3048;-0.207;-0.109;0.0
28.06.2019;-0.536;-0.565;-0.533;-0.585;-0.603;-0.684;-0.682;-0.621;-0.521;-0.401;-0.3114;-0.212;-0.114;-0.006
