date;1;3;6;12;24;36;48;60;72;84;96;108;120
01.11.2019;0.761;0.761;0.762;0.655;0.523;0.459;0.461;0.462;0.41;0.44;0.494;0.575;0.664
03.11.2019;0.761;0.761;0.762;0.655;0.523;0.4645;0.461;0.4665;0.41;0.444;0.5015;0.575;0.664
04.11.2019;0.765;0.749;0.77;0.677;0.549;0.489;0.498;0.502;0.455;0.491;0.553;0.635;0.723
05.11.2019;0.771;0.756;0.759;0.71;0.585;0.535;0.544;0.55;0.502;0.542;0.605;0.688;0.774
06.11.2019;0.772;0.756;0.761;0.665;0.538;0.484;0.493;0.501;0.449;0.488;0.546;0.63;0.715
07.11.2019;0.774;0.756;0.761;0.683;0.547;0.498;0.517;0.53;0.493;0.542;0.614;0.703;0.792
08.11.2019;0.761;0.752;0.739;0.681;0.553;0.509;0.526;0.535;0.494;0.546;0.613;0.703;0.791
09.11.2019;0.761;0.752;0.739;0.683;0.5565;0.5105;0.526;0.5405;0.494;0.552;0.6205;0.703;0.791
10.11.2019;0.761;0.752;0.739;0.675;0.5485;0.5025;0.526;0.5325;0.494;0.544;0.612;0.703;0.79
11.11.2019;0.765;0.762;0.735;0.698;0.573;0.532;0.554;0.563;0.519;0.567;0.633;0.721;0.811
12.11.2019;0.757;0.756;0.718;0.688;0.561;0.529;0.558;0.562;0.521;0.567;0.63;0.715;0.807
13.11.2019;0.758;0.76;0.71;0.672;0.557;0.509;0.531;0.534;0.488;0.53;0.59;0.672;0.76
14.11.2019;0.76;0.756;0.78;0.64;0.537;0.475;0.491;0.494;0.443;0.483;0.54;0.62;0.71
15.11.2019;0.746;0.727;0.768;0.66;0.549;0.494;0.506;0.512;0.462;0.501;0.56;0.637;0.729
17.11.2019;0.746;0.727;0.768;0.648;0.549;0.4835;0.506;0.5025;0.462;0.492;0.553;0.63;0.722
18.11.2019;0.748;0.744;0.775;0.698;0.581;0.529;0.538;0.54;0.494;0.528;0.583;0.658;0.751
19.11.2019;0.757;0.739;0.777;0.683;0.568;0.515;0.524;0.525;0.484;0.515;0.569;0.641;0.734
20.11.2019;0.744;0.76;0.778;0.691;0.576;0.521;0.531;0.528;0.49;0.518;0.572;0.641;0.732
21.11.2019;0.745;0.744;0.78;0.7;0.585;0.532;0.549;0.55;0.513;0.541;0.596;0.665;0.756
22.11.2019;0.746;0.744;0.766;0.648;0.538;0.481;0.494;0.496;0.466;0.492;0.545;0.614;0.707
24.11.2019;0.746;0.744;0.766;0.6335;0.538;0.469;0.494;0.4925;0.466;0.488;0.5415;0.6105;0.703
25.11.2019;0.748;0.757;0.779;0.641;0.522;0.473;0.487;0.489;0.457;0.484;0.535;0.604;0.697
26.11.2019;0.767;0.753;0.779;0.614;0.496;0.449;0.461;0.458;0.424;0.446;0.494;0.562;0.653
27.11.2019;0.749;0.762;0.779;0.643;0.521;0.47;0.481;0.482;0.446;0.471;0.518;0.587;0.678
28.11.2019;0.751;0.763;0.78;0.649;0.52;0.478;0.49;0.491;0.452;0.473;0.519;0.587;0.677
29.11.2019;0.73;0.759;0.758;0.675;0.553;0.508;0.516;0.514;0.476;0.499;0.54;0.607;0.7
01.12.2019;0.73;0.759;0.758;0.675;0.553;0.504;0.516;0.5115;0.476;0.496;0.5385;0.606;0.698
02.12.2019;0.73;0.76;0.77;0.685;0.553;0.524;0.541;0.547;0.512;0.537;0.585;0.649;0.741
03.12.2019;0.785;0.764;0.773;0.629;0.5;0.47;0.484;0.484;0.45;0.472;0.518;0.58;0.67
04.12.2019;0.787;0.76;0.767;0.704;0.58;0.545;0.556;0.561;0.525;0.548;0.59;0.652;0.742
05.12.2019;0.789;0.752;0.767;0.702;0.585;0.557;0.573;0.58;0.549;0.578;0.622;0.684;0.775
06.12.2019;0.791;0.752;0.774;0.698;0.581;0.553;0.572;0.581;0.547;0.576;0.622;0.684;0.773
08.12.2019;0.791;0.752;0.774;0.685;0.581;0.553;0.572;0.5695;0.547;0.563;0.6115;0.6745;0.7625
09.12.2019;0.8;0.744;0.766;0.692;0.581;0.545;0.567;0.574;0.539;0.568;0.615;0.677;0.765
10.12.2019;0.717;0.756;0.775;0.694;0.592;0.565;0.594;0.605;0.574;0.601;0.649;0.712;0.801
11.12.2019;0.716;0.752;0.784;0.678;0.571;0.544;0.576;0.583;0.554;0.583;0.626;0.686;0.775
12.12.2019;0.716;0.744;0.792;0.689;0.592;0.564;0.604;0.615;0.589;0.622;0.673;0.733;0.822
13.12.2019;0.715;0.744;0.799;0.616;0.54;0.533;0.57;0.585;0.559;0.598;0.645;0.704;0.791
15.12.2019;0.715;0.744;0.799;0.616;0.5355;0.533;0.576;0.593;0.561;0.606;0.645;0.704;0.791
16.12.2019;0.713;0.749;0.804;0.671;0.603;0.584;0.619;0.635;0.608;0.64;0.681;0.739;0.825
17.12.2019;0.663;0.743;0.745;0.6;0.537;0.524;0.56;0.573;0.528;0.573;0.622;0.679;0.764
18.12.2019;0.674;0.739;0.753;0.594;0.529;0.505;0.549;0.572;0.534;0.579;0.632;0.691;0.777
19.12.2019;0.672;0.735;0.753;0.61;0.544;0.52;0.572;0.595;0.559;0.599;0.658;0.716;0.803
20.12.2019;0.669;0.731;0.753;0.606;0.539;0.508;0.557;0.579;0.545;0.581;0.637;0.696;0.784
22.12.2019;0.669;0.731;0.753;0.606;0.5125;0.508;0.557;0.575;0.539;0.578;0.6355;0.696;0.781
23.12.2019;0.678;0.74;0.764;0.606;0.558;0.511;0.559;0.582;0.549;0.579;0.63;0.688;0.775
24.12.2019;0.717;0.788;0.749;0.605;0.555;0.515;0.56;0.577;0.547;0.576;0.626;0.684;0.772
25.12.2019;0.664;0.734;0.698;0.6055;0.5425;0.515;0.56;0.566;0.535;0.567;0.626;0.677;0.772
26.12.2019;0.664;0.734;0.698;0.6055;0.549;0.515;0.56;0.566;0.541;0.567;0.626;0.677;0.772
27.12.2019;0.73;0.769;0.747;0.6;0.544;0.503;0.547;0.568;0.537;0.563;0.611;0.668;0.756
29.12.2019;0.73;0.769;0.747;0.6;0.5405;0.503;0.547;0.5665;0.5345;0.559;0.609;0.6695;0.756
30.12.2019;0.73;0.784;0.745;0.643;0.606;0.575;0.624;0.646;0.624;0.665;0.717;0.777;0.865
31.12.2019;0.73;0.771;0.741;0.588;0.536;0.534;0.584;0.605;0.581;0.623;0.676;0.735;0.825
01.01.2020;0.682;0.72;0.69;0.588;0.5755;0.534;0.584;0.5975;0.5715;0.6135;0.666;0.726;0.814
02.01.2020;0.73;0.767;0.739;0.63;0.562;0.525;0.566;0.591;0.56;0.598;0.647;0.707;0.793
03.01.2020;0.73;0.759;0.733;0.616;0.549;0.504;0.532;0.55;0.519;0.554;0.597;0.657;0.74
05.01.2020;0.73;0.759;0.733;0.616;0.538;0.504;0.532;0.549;0.518;0.554;0.598;0.658;0.7415
06.01.2020;0.73;0.755;0.724;0.662;0.596;0.543;0.573;0.59;0.555;0.583;0.631;0.691;0.771
07.01.2020;0.73;0.715;0.759;0.664;0.609;0.558;0.594;0.614;0.585;0.609;0.66;0.716;0.793
08.01.2020;0.73;0.715;0.771;0.702;0.639;0.594;0.623;0.642;0.614;0.639;0.692;0.75;0.822
09.01.2020;0.73;0.711;0.78;0.649;0.591;0.554;0.596;0.619;0.588;0.63;0.681;0.741;0.823
10.01.2020;0.73;0.714;0.786;0.597;0.536;0.488;0.537;0.558;0.532;0.581;0.63;0.69;0.77
12.01.2020;0.73;0.714;0.786;0.597;0.541;0.488;0.537;0.563;0.536;0.585;0.6355;0.695;0.777
13.01.2020;0.73;0.692;0.789;0.546;0.485;0.449;0.502;0.526;0.501;0.554;0.608;0.67;0.751
14.01.2020;0.622;0.723;0.706;0.559;0.494;0.449;0.49;0.508;0.479;0.527;0.581;0.643;0.723
15.01.2020;0.716;0.695;0.675;0.538;0.463;0.404;0.432;0.442;0.41;0.456;0.512;0.575;0.654
16.01.2020;0.716;0.69;0.673;0.524;0.455;0.396;0.425;0.437;0.403;0.448;0.507;0.567;0.645
17.01.2020;0.715;0.565;0.646;0.503;0.436;0.38;0.408;0.419;0.385;0.433;0.494;0.555;0.633
19.01.2020;0.715;0.565;0.646;0.503;0.44;0.38;0.408;0.417;0.3805;0.431;0.4935;0.555;0.634
20.01.2020;0.713;0.71;0.76;0.506;0.431;0.399;0.42;0.437;0.403;0.449;0.511;0.572;0.651
21.01.2020;0.703;0.699;0.763;0.496;0.433;0.391;0.417;0.431;0.399;0.435;0.494;0.554;0.632
22.01.2020;0.674;0.698;0.763;0.508;0.444;0.405;0.425;0.438;0.406;0.444;0.497;0.554;0.637
23.01.2020;0.672;0.686;0.757;0.497;0.419;0.378;0.396;0.404;0.373;0.411;0.46;0.513;0.593
24.01.2020;0.685;0.693;0.764;0.502;0.422;0.375;0.391;0.391;0.36;0.394;0.436;0.486;0.564
26.01.2020;0.685;0.693;0.764;0.502;0.4145;0.375;0.391;0.392;0.361;0.3945;0.4385;0.4875;0.564
27.01.2020;0.678;0.683;0.762;0.483;0.398;0.349;0.35;0.35;0.317;0.35;0.387;0.435;0.509
28.01.2020;0.663;0.719;0.759;0.518;0.452;0.401;0.402;0.401;0.361;0.394;0.432;0.479;0.553
29.01.2020;0.66;0.653;0.692;0.5;0.432;0.375;0.38;0.379;0.336;0.363;0.399;0.445;0.518
30.01.2020;0.672;0.665;0.7;0.594;0.503;0.439;0.435;0.43;0.383;0.405;0.433;0.476;0.544
31.01.2020;0.746;0.731;0.768;0.616;0.511;0.425;0.421;0.414;0.366;0.386;0.417;0.459;0.526
01.02.2020;0.746;0.731;0.768;0.599;0.4945;0.421;0.4175;0.4075;0.361;0.383;0.412;0.4565;0.5245
02.02.2020;0.746;0.731;0.768;0.6075;0.501;0.418;0.4135;0.406;0.359;0.378;0.411;0.4515;0.519
03.02.2020;0.748;0.731;0.741;0.582;0.473;0.402;0.399;0.395;0.349;0.372;0.403;0.447;0.515
04.02.2020;0.73;0.715;0.745;0.619;0.504;0.428;0.437;0.437;0.388;0.415;0.45;0.495;0.567
05.02.2020;0.73;0.719;0.759;0.627;0.507;0.446;0.465;0.467;0.419;0.451;0.492;0.544;0.617
06.02.2020;0.73;0.719;0.767;0.601;0.483;0.429;0.432;0.433;0.385;0.417;0.458;0.51;0.584
07.02.2020;0.73;0.71;0.751;0.621;0.492;0.424;0.43;0.426;0.378;0.405;0.445;0.498;0.57
09.02.2020;0.73;0.71;0.751;0.608;0.4745;0.4185;0.426;0.418;0.373;0.4015;0.4415;0.4935;0.5675
10.02.2020;0.713;0.705;0.737;0.617;0.487;0.415;0.42;0.416;0.367;0.397;0.434;0.485;0.558
11.02.2020;0.717;0.723;0.745;0.637;0.508;0.439;0.444;0.438;0.389;0.416;0.449;0.495;0.57
12.02.2020;0.73;0.727;0.743;0.67;0.547;0.481;0.489;0.486;0.437;0.465;0.495;0.54;0.613
13.02.2020;0.73;0.723;0.743;0.681;0.557;0.503;0.515;0.515;0.468;0.501;0.535;0.58;0.651
14.02.2020;0.73;0.719;0.733;0.663;0.542;0.48;0.497;0.5;0.451;0.485;0.515;0.56;0.629
15.02.2020;0.73;0.719;0.733;0.6525;0.534;0.4695;0.4945;0.493;0.4485;0.485;0.5095;0.555;0.626
16.02.2020;0.73;0.719;0.733;0.6395;0.5155;0.4695;0.4825;0.485;0.4365;0.4705;0.501;0.546;0.626
17.02.2020;0.73;0.718;0.733;0.669;0.555;0.493;0.506;0.509;0.461;0.493;0.527;0.574;0.643
18.02.2020;0.69;0.683;0.735;0.649;0.531;0.466;0.478;0.481;0.431;0.462;0.496;0.546;0.614
19.02.2020;0.688;0.682;0.673;0.642;0.523;0.46;0.47;0.468;0.418;0.447;0.483;0.534;0.601
20.02.2020;0.687;0.677;0.671;0.635;0.517;0.451;0.46;0.459;0.408;0.437;0.465;0.514;0.578
21.02.2020;0.7;0.677;0.671;0.634;0.52;0.456;0.465;0.463;0.41;0.439;0.464;0.511;0.574
23.02.2020;0.7;0.677;0.671;0.61;0.52;0.446;0.4425;0.4565;0.41;0.439;0.464;0.511;0.574
24.02.2020;0.696;0.67;0.642;0.598;0.408;0.413;0.419;0.429;0.389;0.416;0.459;0.521;0.54
25.02.2020;0.73;0.703;0.676;0.577;0.39;0.398;0.399;0.41;0.368;0.397;0.439;0.504;0.522
26.02.2020;0.73;0.703;0.665;0.559;0.37;0.377;0.376;0.387;0.348;0.379;0.421;0.488;0.505
27.02.2020;0.73;0.694;0.646;0.521;0.331;0.342;0.344;0.356;0.315;0.346;0.388;0.454;0.472
28.02.2020;0.7;0.644;0.586;0.498;0.315;0.318;0.317;0.329;0.289;0.315;0.357;0.423;0.44
29.02.2020;0.7;0.644;0.586;0.4935;0.312;0.322;0.3215;0.3335;0.293;0.3225;0.3635;0.429;0.448
01.03.2020;0.7;0.644;0.586;0.4825;0.312;0.31;0.311;0.3225;0.293;0.3225;0.3635;0.429;0.448
02.03.2020;0.643;0.572;0.508;0.444;0.268;0.278;0.283;0.296;0.257;0.286;0.328;0.391;0.412
03.03.2020;0.636;0.609;0.519;0.387;0.225;0.244;0.248;0.265;0.229;0.261;0.301;0.367;0.389
04.03.2020;0.534;0.472;0.414;0.334;0.205;0.225;0.23;0.25;0.213;0.242;0.282;0.348;0.37
05.03.2020;0.613;0.54;0.468;0.289;0.153;0.181;0.191;0.207;0.177;0.206;0.247;0.313;0.335
06.03.2020;0.609;0.508;0.445;0.237;0.092;0.114;0.112;0.125;0.092;0.113;0.149;0.215;0.232
08.03.2020;0.609;0.508;0.445;0.204;0.092;0.095;0.0905;0.1055;0.092;0.113;0.149;0.215;0.232
09.03.2020;0.556;0.457;0.405;0.23;0.086;0.102;0.094;0.098;0.058;0.071;0.099;0.155;0.159
10.03.2020;0.514;0.503;0.445;0.282;0.149;0.168;0.162;0.17;0.127;0.142;0.175;0.231;0.241
11.03.2020;0.253;0.304;0.248;0.221;0.149;0.184;0.187;0.196;0.164;0.178;0.223;0.28;0.29
12.03.2020;0.248;0.374;0.337;0.283;0.196;0.235;0.234;0.234;0.186;0.188;0.207;0.264;0.267
13.03.2020;0.259;0.416;0.415;0.369;0.296;0.331;0.335;0.34;0.292;0.329;0.349;0.408;0.41
14.03.2020;0.259;0.416;0.415;0.3265;0.2765;0.308;0.317;0.34;0.28;0.3175;0.345;0.408;0.41
15.03.2020;0.259;0.416;0.415;0.3335;0.2765;0.306;0.317;0.313;0.28;0.3175;0.345;0.408;0.41
16.03.2020;0.243;0.4;0.412;0.327;0.266;0.32;0.332;0.343;0.31;0.346;0.363;0.425;0.433
17.03.2020;0.261;0.414;0.422;0.357;0.303;0.394;0.429;0.457;0.416;0.462;0.479;0.543;0.555
18.03.2020;0.257;0.431;0.449;0.343;0.335;0.477;0.545;0.605;0.588;0.664;0.705;0.777;0.79
19.03.2020;0.267;0.469;0.505;0.132;0.134;0.315;0.394;0.465;0.451;0.54;0.599;0.683;0.717
20.03.2020;0.219;0.42;0.504;0.083;0.114;0.199;0.264;0.323;0.3;0.37;0.426;0.513;0.557
22.03.2020;0.219;0.42;0.504;0.047;0.0855;0.178;0.246;0.306;0.2835;0.37;0.41;0.4975;0.541
23.03.2020;0.216;0.4;0.483;0.021;0.049;0.095;0.137;0.192;0.161;0.222;0.268;0.358;0.417
24.03.2020;0.257;0.268;0.264;0.106;0.123;0.157;0.2;0.259;0.223;0.28;0.32;0.414;0.479
25.03.2020;0.267;0.283;0.274;0.09;0.099;0.133;0.165;0.237;0.2;0.237;0.286;0.377;0.444
26.03.2020;0.263;0.29;0.284;0.119;0.126;0.15;0.182;0.232;0.194;0.2;0.247;0.325;0.398
27.03.2020;0.259;0.285;0.281;0.134;0.128;0.15;0.164;0.215;0.177;0.184;0.229;0.296;0.363
29.03.2020;0.259;0.285;0.281;0.1155;0.122;0.143;0.149;0.201;0.164;0.1715;0.229;0.285;0.351
30.03.2020;0.243;0.274;0.315;0.127;0.133;0.141;0.143;0.193;0.155;0.154;0.206;0.272;0.329
31.03.2020;0.216;0.227;0.216;0.127;0.134;0.15;0.162;0.208;0.177;0.18;0.229;0.298;0.355
01.04.2020;0.197;0.222;0.211;0.116;0.117;0.132;0.133;0.181;0.146;0.154;0.209;0.274;0.313
02.04.2020;0.19;0.253;0.182;0.104;0.113;0.129;0.129;0.177;0.153;0.166;0.216;0.288;0.331
03.04.2020;0.183;0.248;0.181;0.098;0.091;0.111;0.108;0.156;0.132;0.147;0.2;0.272;0.312
05.04.2020;0.183;0.248;0.181;0.09;0.091;0.109;0.109;0.156;0.135;0.151;0.2;0.2755;0.316
06.04.2020;0.156;0.235;0.198;0.119;0.102;0.119;0.12;0.163;0.145;0.165;0.213;0.297;0.331
07.04.2020;0.216;0.373;0.261;0.178;0.177;0.192;0.194;0.24;0.224;0.249;0.296;0.38;0.413
08.04.2020;0.211;0.378;0.266;0.123;0.111;0.139;0.143;0.2;0.174;0.209;0.252;0.347;0.381
09.04.2020;0.19;0.39;0.272;0.062;0.039;0.065;0.072;0.123;0.104;0.132;0.172;0.266;0.305
10.04.2020;0.109;0.282;0.192;0.0415;0.039;0.065;0.072;0.1245;0.104;0.132;0.172;0.2655;0.3055
11.04.2020;0.109;0.282;0.192;0.0425;0.028;0.0605;0.065;0.1245;0.0965;0.1275;0.1675;0.263;0.3025
12.04.2020;0.109;0.282;0.192;0.0565;0.046;0.076;0.081;0.136;0.115;0.142;0.1675;0.276;0.3025
13.04.2020;0.109;0.282;0.192;0.0415;0.04;0.076;0.076;0.1245;0.11;0.136;0.1675;0.276;0.3055
14.04.2020;0.164;0.167;0.231;0.118;0.074;0.101;0.114;0.163;0.141;0.167;0.203;0.298;0.339
15.04.2020;0.211;0.164;0.227;0.091;0.04;0.072;0.083;0.131;0.103;0.129;0.165;0.256;0.301
16.04.2020;0.219;0.158;0.222;0.108;0.065;0.094;0.102;0.15;0.123;0.141;0.161;0.256;0.3
17.04.2020;0.213;0.155;0.211;0.145;0.089;0.118;0.126;0.172;0.134;0.147;0.162;0.25;0.302
19.04.2020;0.213;0.155;0.211;0.114;0.076;0.107;0.116;0.164;0.126;0.1395;0.1545;0.242;0.2955
20.04.2020;0.191;0.126;0.198;0.157;0.104;0.138;0.146;0.194;0.16;0.187;0.201;0.285;0.336
21.04.2020;0.149;0.154;0.2;0.123;0.065;0.099;0.119;0.166;0.132;0.154;0.165;0.246;0.298
22.04.2020;0.126;0.144;0.199;0.143;0.088;0.116;0.14;0.188;0.16;0.181;0.201;0.275;0.326
23.04.2020;0.102;0.112;0.198;0.125;0.063;0.094;0.124;0.166;0.133;0.158;0.182;0.25;0.293
24.04.2020;0.091;0.105;0.195;0.131;0.069;0.1;0.131;0.153;0.142;0.158;0.183;0.248;0.292
26.04.2020;0.091;0.105;0.195;0.1;0.055;0.09;0.121;0.163;0.1355;0.1505;0.1745;0.241;0.286
27.04.2020;0.087;0.1;0.19;0.127;0.071;0.1;0.131;0.168;0.143;0.17;0.196;0.257;0.301
28.04.2020;0.052;0.142;0.184;0.111;0.051;0.087;0.112;0.154;0.134;0.158;0.184;0.243;0.286
29.04.2020;0.054;0.127;0.181;0.108;0.05;0.087;0.111;0.149;0.137;0.161;0.19;0.249;0.285
30.04.2020;0.042;0.083;0.171;0.072;0.011;0.05;0.062;0.086;0.064;0.1;0.122;0.183;0.227
01.05.2020;0.029;0.042;0.123;0.096;0.034;0.071;0.084;0.102;0.076;0.118;0.138;0.201;0.246
02.05.2020;0.029;0.042;0.123;0.074;0.028;0.064;0.077;0.102;0.0705;0.1135;0.135;0.1995;0.2465
03.05.2020;0.029;0.042;0.123;0.0875;0.043;0.064;0.077;0.116;0.0705;0.1135;0.1525;0.2165;0.2465
04.05.2020;0.029;-0.03;0.119;0.092;0.034;0.063;0.071;0.09;0.063;0.104;0.121;0.189;0.232
05.05.2020;-0.041;-0.045;0.174;0.076;0.01;0.04;0.05;0.067;0.038;0.075;0.095;0.163;0.206
06.05.2020;-0.056;-0.094;0.128;0.087;0.013;0.049;0.059;0.08;0.054;0.105;0.126;0.191;0.232
07.05.2020;0.131;0.154;0.174;0.061;-0.006;0.028;0.048;0.069;0.047;0.102;0.133;0.199;0.235
08.05.2020;0.043;0.063;0.09;0.038;-0.0145;0.02;0.0395;0.067;0.04;0.097;0.1295;0.1945;0.2325
11.05.2020;0.122;0.139;0.136;0.094;0.014;0.046;0.067;0.092;0.064;0.127;0.165;0.231;0.27
12.05.2020;0.095;0.126;0.117;0.059;-0.013;0.024;0.041;0.074;0.045;0.104;0.142;0.209;0.249
13.05.2020;0.084;0.107;0.116;0.049;-0.036;0.001;0.014;0.047;0.02;0.069;0.105;0.171;0.208
14.05.2020;0.088;0.075;0.11;0.058;-0.025;0.007;0.018;0.05;0.031;0.071;0.103;0.169;0.206
15.05.2020;0.091;0.071;0.107;0.087;0.007;0.043;0.052;0.081;0.065;0.102;0.132;0.196;0.233
16.05.2020;0.091;0.071;0.107;0.0885;0.005;0.037;0.037;0.079;0.0575;0.095;0.129;0.1935;0.232
17.05.2020;0.091;0.071;0.107;0.036;-0.0085;0.037;0.037;0.0725;0.0575;0.095;0.121;0.188;0.225
18.05.2020;0.069;0.035;0.069;0.088;0.003;0.043;0.061;0.081;0.075;0.123;0.151;0.219;0.255
19.05.2020;0.073;0.031;0.057;0.069;-0.022;0.012;0.024;0.061;0.049;0.105;0.14;0.21;0.247
20.05.2020;0.112;0.09;0.101;0.078;-0.019;0.009;0.014;0.052;0.038;0.088;0.122;0.192;0.229
21.05.2020;0.088;0.129;0.102;0.038;-0.054;-0.03;-0.035;-0.008;-0.022;0.029;0.063;0.134;0.173
22.05.2020;0.106;0.092;0.129;0.041;-0.047;-0.036;-0.04;-0.018;-0.029;0.03;0.063;0.133;0.174
24.05.2020;0.106;0.092;0.129;0.013;-0.063;-0.036;-0.04;-0.024;-0.029;0.03;0.0565;0.127;0.17
25.05.2020;0.018;0.009;0.045;0.013;-0.053;-0.043;-0.046;-0.02;-0.0325;0.027;0.0605;0.131;0.1735
26.05.2020;0.109;0.106;0.103;0.075;-0.017;-0.003;-0.006;0.023;0.007;0.061;0.092;0.169;0.214
27.05.2020;0.084;0.098;0.087;0.063;-0.029;-0.011;-0.015;0.004;-0.016;0.032;0.064;0.145;0.192
28.05.2020;0.088;0.108;0.08;0.073;-0.018;-0.008;-0.016;0.015;0.004;0.047;0.073;0.152;0.212
29.05.2020;0.091;0.08;0.072;0.048;-0.043;-0.035;-0.043;-0.005;-0.024;0.021;0.05;0.126;0.185
30.05.2020;0.091;0.08;0.072;0.0125;-0.0535;-0.043;-0.0515;-0.01;-0.03;0.016;0.046;0.1215;0.1825
31.05.2020;0.091;0.08;0.072;0.0125;-0.0535;-0.043;-0.051;-0.01;-0.0295;0.016;0.046;0.1215;0.1825
01.06.2020;0.104;0.052;0.069;0.09;-0.001;0.014;0.007;0.041;0.025;0.07;0.098;0.173;0.231
02.06.2020;0.091;0.088;0.069;0.076;-0.023;-0.009;-0.008;0.025;0.015;0.061;0.089;0.164;0.222
03.06.2020;0.096;0.076;0.065;0.083;0.006;0.028;0.024;0.053;0.047;0.114;0.143;0.215;0.274
04.06.2020;0.101;0.068;-0.012;0.094;0.01;0.035;0.031;0.068;0.062;0.139;0.172;0.248;0.308
05.06.2020;0.091;0.041;0.053;0.093;0.012;0.05;0.045;0.085;0.09;0.164;0.211;0.295;0.355
06.06.2020;0.091;0.041;0.053;0.053;0.0005;0.0415;0.0385;0.085;0.0845;0.159;0.205;0.291;0.3535
07.06.2020;0.091;0.041;0.053;0.08;0.004;0.0415;0.0385;0.084;0.0845;0.159;0.2145;0.297;0.359
08.06.2020;0.087;0.06;0.058;0.092;0.006;0.038;0.041;0.08;0.083;0.147;0.192;0.275;0.335
09.06.2020;0.054;0.016;0.046;0.103;0.009;0.047;0.048;0.082;0.088;0.153;0.196;0.276;0.335
10.06.2020;0.056;0.045;0.061;0.047;-0.047;-0.006;-0.007;0.023;0.027;0.086;0.131;0.213;0.27
11.06.2020;0.058;0.041;0.047;0.042;-0.058;-0.02;-0.031;-0.007;-0.013;0.032;0.069;0.144;0.198
12.06.2020;0.061;0.038;0.043;0.047;-0.041;-0.008;-0.014;0.006;-0.001;0.047;0.08;0.155;0.208
14.06.2020;0.061;0.038;0.043;0.017;-0.0595;-0.008;-0.014;0.002;-0.001;0.047;0.076;0.152;0.206
15.06.2020;0.052;0.048;0.033;0.068;-0.031;-0.001;-0.009;0.009;0.004;0.05;0.082;0.156;0.209
16.06.2020;0.108;0.045;0.032;0.057;-0.041;-0.014;-0.025;0.003;-0.006;0.049;0.081;0.154;0.206
17.06.2020;0.098;0.016;0.051;0.045;-0.056;-0.024;-0.032;-0.011;-0.02;0.036;0.068;0.14;0.19
18.06.2020;0.102;0.046;0.041;0.055;-0.034;-0.012;-0.011;0.008;0.004;0.068;0.1;0.18;0.226
19.06.2020;0.122;0.05;0.057;0.052;-0.045;-0.018;-0.022;0.005;0.007;0.074;0.106;0.19;0.232
21.06.2020;0.122;0.05;0.057;0.0165;-0.0535;-0.0255;-0.0295;0.005;0.0015;0.069;0.102;0.1895;0.232
22.06.2020;0.087;0.052;0.036;0.038;-0.064;-0.038;-0.04;-0.02;-0.015;0.044;0.076;0.153;0.195
23.06.2020;0.054;0.032;0.044;0.042;-0.051;-0.029;-0.031;-0.006;-0.002;0.063;0.101;0.173;0.214
24.06.2020;0.056;0.012;0.041;0.025;-0.076;-0.057;-0.054;-0.026;-0.023;0.036;0.075;0.148;0.189
25.06.2020;0.058;0.033;0.033;0.037;-0.071;-0.062;-0.064;-0.046;-0.046;0.006;0.044;0.113;0.155
26.06.2020;0.046;0.029;0.041;0.035;-0.065;-0.052;-0.053;-0.037;-0.034;0.019;0.058;0.13;0.173
27.06.2020;0.046;0.029;0.041;0.0065;-0.076;-0.0595;-0.0605;-0.036;-0.0405;0.0145;0.053;0.126;0.1715
28.06.2020;0.046;0.029;0.041;0.001;-0.0765;-0.0595;-0.0605;-0.04;-0.0405;0.0145;0.053;0.126;0.17
29.06.2020;0.069;0.009;0.038;0.019;-0.078;-0.066;-0.067;-0.051;-0.048;0.009;0.047;0.12;0.163
30.06.2020;0.041;0.041;0.054;0.031;-0.082;-0.061;-0.066;-0.053;-0.052;0.012;0.054;0.124;0.172
01.07.2020;0.056;0.029;0.032;0.035;-0.069;-0.052;-0.046;-0.026;-0.021;0.042;0.09;0.158;0.208
02.07.2020;0.029;0.004;0.069;0.013;-0.092;-0.078;-0.073;-0.049;-0.044;0.019;0.068;0.136;0.186
03.07.2020;0.046;-0.008;0.037;0.024;-0.083;-0.068;-0.069;-0.037;-0.035;0.03;0.072;0.142;0.19
05.07.2020;0.046;-0.008;0.037;-0.013;-0.0905;-0.0765;-0.0775;-0.044;-0.0405;0.025;0.067;0.1375;0.1865
06.07.2020;0.035;0.013;0.008;0.034;-0.065;-0.057;-0.055;-0.025;-0.022;0.044;0.085;0.154;0.202
07.07.2020;0.041;0.028;0.028;0.025;-0.071;-0.064;-0.062;-0.038;-0.032;0.025;0.064;0.132;0.18
08.07.2020;0.042;0.004;0.018;0.029;-0.072;-0.061;-0.062;-0.041;-0.032;0.032;0.065;0.134;0.183
09.07.2020;-0.029;-0.017;0.02;0.027;-0.089;-0.079;-0.077;-0.059;-0.047;0.009;0.041;0.108;0.16
10.07.2020;-0.03;0.013;-0.004;0.004;-0.102;-0.095;-0.098;-0.071;-0.059;0.002;0.036;0.103;0.156
11.07.2020;-0.03;0.013;-0.004;-0.0315;-0.1045;-0.1025;-0.105;-0.069;-0.064;-0.0025;0.0325;0.1;0.154
12.07.2020;-0.03;0.013;-0.004;-0.0225;-0.1195;-0.1025;-0.105;-0.082;-0.064;-0.0025;0.0245;0.093;0.147
