date;NVDA
2014-03-12;4.3416361808776855
2014-03-13;4.204181671142578
2014-03-14;4.22313928604126
2014-03-17;4.22313928604126
2014-03-18;4.3226752281188965
2014-03-19;4.3985114097595215
2014-03-20;4.400880813598633
2014-03-21;4.393770217895508
2014-03-24;4.372443199157715
2014-03-25;4.372443199157715
2014-03-26;4.27290678024292
2014-03-27;4.216031551361084
2014-03-28;4.242097854614258
2014-03-31;4.244468688964844
2014-04-01;4.4198408126831055
2014-04-02;4.391401767730713
2014-04-03;4.4387993812561035
2014-04-04;4.3013458251953125
2014-04-07;4.315565586090088
2014-04-08;4.46960973739624
2014-04-09;4.464869499206543
2014-04-10;4.355854511260986
2014-04-11;4.294236660003662
2014-04-14;4.3416361808776855
2014-04-15;4.372443199157715
2014-04-16;4.381922721862793
2014-04-17;4.3985114097595215
2014-04-21;4.434060096740723
2014-04-22;4.471977710723877
2014-04-23;4.524116039276123
2014-04-24;4.564404487609863
2014-04-25;4.4387993812561035
2014-04-28;4.4198408126831055
2014-04-29;4.429318428039551
2014-04-30;4.3771820068359375
2014-05-01;4.400880813598633
2014-05-02;4.367704391479492
2014-05-05;4.415101528167725
2014-05-06;4.325045108795166
2014-05-07;4.329784870147705
2014-05-08;4.3842926025390625
2014-05-09;4.277647495269775
2014-05-12;4.403249740600586
2014-05-13;4.332154750823975
2014-05-14;4.28949499130249
2014-05-15;4.265799522399902
2014-05-16;4.256316661834717
2014-05-19;4.393770217895508
2014-05-20;4.342584609985352
2014-05-21;4.342584609985352
2014-05-22;4.361632347106934
2014-05-23;4.402105331420898
2014-05-27;4.480670928955078
2014-05-28;4.518764019012451
2014-05-29;4.51162052154541
2014-05-30;4.523526191711426
2014-06-02;4.50924015045166
2014-06-03;4.490195274353027
2014-06-04;4.494954586029053
2014-06-05;4.514001369476318
2014-06-06;4.530669212341309
2014-06-09;4.53542947769165
2014-06-10;4.559237480163574
2014-06-11;4.61875581741333
2014-06-12;4.64732551574707
2014-06-13;4.652090072631836
2014-06-16;4.6378045082092285
2014-06-17;4.668754577636719
2014-06-18;4.663992404937744
2014-06-19;4.556856632232666
2014-06-20;4.506860256195068
2014-06-23;4.454482555389404
2014-06-24;4.385438919067383
2014-06-25;4.430673599243164
2014-06-26;4.371153831481934
2014-06-27;4.375916481018066
2014-06-30;4.414007663726807
2014-07-01;4.4640069007873535
2014-07-02;4.44734001159668
2014-07-03;4.487813949584961
2014-07-07;4.452101707458496
2014-07-08;4.416388988494873
2014-07-09;4.5497145652771
2014-07-10;4.525906085968018
2014-07-11;4.53542947769165
2014-07-14;4.592568874359131
2014-07-15;4.611616611480713
2014-07-16;4.60685396194458
2014-07-17;4.594949722290039
2014-07-18;4.390201568603516
2014-07-21;4.416388988494873
2014-07-22;4.397342681884766
2014-07-23;4.304492473602295
2014-07-24;4.311633586883545
2014-07-25;4.235449314117432
2014-07-28;4.218782901763916
2014-07-29;4.233067989349365
2014-07-30;4.304492473602295
2014-07-31;4.1664042472839355
2014-08-01;4.211641311645508
2014-08-04;4.202117443084717
2014-08-05;4.204497337341309
2014-08-06;4.199734210968018
2014-08-07;4.156881332397461
2014-08-08;4.523526191711426
2014-08-11;4.499716281890869
2014-08-12;4.499716281890869
2014-08-13;4.525906085968018
2014-08-14;4.475909233093262
2014-08-15;4.533048152923584
2014-08-18;4.594949722290039
2014-08-19;4.632015228271484
2014-08-20;4.603320598602295
2014-08-21;4.560274124145508
2014-08-22;4.562666893005371
2014-08-25;4.569840431213379
2014-08-26;4.651147365570068
2014-08-27;4.598535060882568
2014-08-28;4.636797904968262
2014-08-29;4.651147365570068
2014-09-02;4.663103103637695
2014-09-03;4.70614767074585
2014-09-04;4.789843559265137
2014-09-05;4.77549409866333
2014-09-08;4.732450008392334
2014-09-09;4.67266845703125
2014-09-10;4.689407825469971
2014-09-11;4.6415815353393555
2014-09-12;4.572232723236084
2014-09-15;4.51005744934082
2014-09-16;4.5770134925842285
2014-09-17;4.579404830932617
2014-09-18;4.648754119873047
2014-09-19;4.562666893005371
2014-09-22;4.517230987548828
2014-09-23;4.4980998039245605
2014-09-24;4.524406433105469
2014-09-25;4.426360130310059
2014-09-26;4.4359259605407715
2014-09-29;4.428752422332764
2014-09-30;4.412013053894043
2014-10-01;4.3689680099487305
2014-10-02;4.349837779998779
2014-10-03;4.359403610229492
2014-10-06;4.333098888397217
2014-10-07;4.287663459777832
2014-10-08;4.366578102111816
2014-10-09;4.282879829406738
2014-10-10;4.029398441314697
2014-10-13;4.015051364898682
2014-10-14;4.10831356048584
2014-10-15;4.170488357543945
2014-10-16;4.172879695892334
2014-10-17;4.165703773498535
2014-10-20;4.201574325561523
2014-10-21;4.38092565536499
2014-10-22;4.2780985832214355
2014-10-23;4.373749732971191
2014-10-24;4.419187545776367
2014-10-27;4.421577453613281
2014-10-28;4.526796817779541
2014-10-29;4.4980998039245605
2014-10-30;4.469404220581055
2014-10-31;4.67266845703125
2014-11-03;4.751582622528076
2014-11-04;4.813755512237549
2014-11-05;4.813755512237549
2014-11-06;4.83527946472168
2014-11-07;4.732450008392334
2014-11-10;4.787450790405273
2014-11-11;4.730059623718262
2014-11-12;4.698974132537842
2014-11-13;4.6750593185424805
2014-11-14;4.732450008392334
2014-11-17;4.7109293937683105
2014-11-18;4.82332181930542
2014-11-19;4.8053107261657715
2014-11-20;4.884557247161865
2014-11-21;4.910974979400635
2014-11-24;4.942193984985352
2014-11-25;4.939793109893799
2014-11-26;5.023843288421631
2014-11-28;5.035850524902344
2014-12-01;4.942193984985352
2014-12-02;4.949398040771484
2014-12-03;5.076675891876221
2014-12-04;5.031047821044922
2014-12-05;5.0598649978637695
2014-12-08;4.995026588439941
2014-12-09;4.978215217590332
2014-12-10;4.867747783660889
2014-12-11;4.865347862243652
2014-12-12;4.714055061340332
2014-12-15;4.699645519256592
2014-12-16;4.646814823150635
2014-12-17;4.836531162261963
2014-12-18;4.855742931365967
2014-12-19;4.903770923614502
2014-12-22;4.990221977233887
2014-12-23;4.959003925323486
2014-12-24;4.939793109893799
2014-12-26;4.9445953369140625
2014-12-29;4.937391757965088
2014-12-30;4.891763210296631
2014-12-31;4.814918041229248
2015-01-02;4.834127902984619
2015-01-05;4.75247859954834
2015-01-06;4.608390808105469
2015-01-07;4.596383094787598
2015-01-08;4.769289493560791
2015-01-09;4.788501739501953
2015-01-12;4.728464603424072
2015-01-13;4.7212605476379395
2015-01-14;4.740471363067627
2015-01-15;4.706852436065674
2015-01-16;4.7933030128479
2015-01-20;4.807712078094482
2015-01-21;4.8749518394470215
2015-01-22;4.959003925323486
2015-01-23;4.973412036895752
2015-01-26;4.951798915863037
2015-01-27;4.714055061340332
2015-01-28;4.637208938598633
2015-01-29;4.750077724456787
2015-01-30;4.610793590545654
2015-02-02;4.711652755737305
2015-02-03;4.829326152801514
2015-02-04;4.84133243560791
2015-02-05;4.9205803871154785
2015-02-06;4.898966312408447
2015-02-09;4.8941650390625
2015-02-10;5.031047821044922
2015-02-11;4.997427463531494
2015-02-12;5.3552446365356445
2015-02-13;5.3576459884643555
2015-02-17;5.374455451965332
2015-02-18;5.312018394470215
2015-02-19;5.326427459716797
2015-02-20;5.364850044250488
2015-02-23;5.321624279022217
2015-02-24;5.378275394439697
2015-02-25;5.337292671203613
2015-02-26;5.351756572723389
2015-02-27;5.318006992340088
2015-03-02;5.44818639755249
2015-03-03;5.3469367027282715
2015-03-04;5.407203197479248
2015-03-05;5.510862827301025
2015-03-06;5.436131477355957
2015-03-09;5.450597286224365
2015-03-10;5.544613838195801
2015-03-11;5.515685081481934
2015-03-12;5.465060710906982
2015-03-13;5.472291469573975
2015-03-16;5.537381172180176
2015-03-17;5.604883193969727
2015-03-18;5.513273239135742
2015-03-19;5.5976481437683105
2015-03-20;5.657916069030762
2015-03-23;5.474703311920166
2015-03-24;5.399971961975098
2015-03-25;5.072115898132324
2015-03-26;5.055240631103516
2015-03-27;5.154080390930176
2015-03-30;5.175776481628418
2015-03-31;5.045598983764648
2015-04-01;5.064883708953857
2015-04-02;5.076938152313232
2015-04-06;5.223991394042969
2015-04-07;5.269794464111328
2015-04-08;5.308365345001221
2015-04-09;5.43131160736084
2015-04-10;5.486756324768066
2015-04-13;5.436131477355957
2015-04-14;5.3903279304504395
2015-04-15;5.455417633056641
2015-04-16;5.421667098999023
2015-04-17;5.351756572723389
2015-04-20;5.325240135192871
2015-04-21;5.318006992340088
2015-04-22;5.378275394439697
2015-04-23;5.356578350067139
2015-04-24;5.310776233673096
2015-04-27;5.351756572723389
2015-04-28;5.378275394439697
2015-04-29;5.337292671203613
2015-04-30;5.351756572723389
2015-05-01;5.484345436096191
2015-05-04;5.450597286224365
2015-05-05;5.310776233673096
2015-05-06;5.32765007019043
2015-05-07;5.421667098999023
2015-05-08;5.021491050720215
2015-05-11;4.9732770919799805
2015-05-12;5.021491050720215
2015-05-13;5.050419330596924
2015-05-14;5.132383823394775
2015-05-15;5.134794235229492
2015-05-18;5.127561569213867
2015-05-19;5.095594882965088
2015-05-20;5.095594882965088
2015-05-21;5.059265613555908
2015-05-22;5.052000045776367
2015-05-26;5.020516395568848
2015-05-27;5.28934383392334
2015-05-28;5.361999034881592
2015-05-29;5.35957670211792
2015-06-01;5.420123100280762
2015-06-02;5.31356143951416
2015-06-03;5.255435943603516
2015-06-04;5.349889755249023
2015-06-05;5.391059398651123
2015-06-08;5.2675461769104
2015-06-09;5.294187545776367
2015-06-10;5.199734687805176
2015-06-11;5.255435943603516
2015-06-12;5.112546443939209
2015-06-15;5.102858543395996
2015-06-16;5.165829658508301
2015-06-17;5.226373195648193
2015-06-18;5.31356143951416
2015-06-19;5.2966084480285645
2015-06-22;5.274811267852783
2015-06-23;5.139187335968018
2015-06-24;5.0883283615112305
2015-06-25;5.127078056335449
2015-06-26;5.022937297821045
2015-06-29;4.8727827072143555
2015-06-30;4.870360374450684
2015-07-01;4.940596103668213
2015-07-02;4.945438861846924
2015-07-06;4.884891986846924
2015-07-07;4.7928619384765625
2015-07-08;4.758956432342529
2015-07-09;4.700830459594727
2015-07-10;4.783174514770508
2015-07-13;4.814658164978027
2015-07-14;4.817081451416016
2015-07-15;4.783174514770508
2015-07-16;4.889736652374268
2015-07-17;4.860672950744629
2015-07-20;4.771064281463623
2015-07-21;4.7928619384765625
2015-07-22;4.700830459594727
2015-07-23;4.758956432342529
2015-07-24;4.70325231552124
2015-07-27;4.676611423492432
2015-07-28;4.778329372406006
2015-07-29;4.836455345153809
2015-07-30;4.848564147949219
2015-07-31;4.831611156463623
2015-08-03;4.913952350616455
2015-08-04;4.933328151702881
2015-08-05;4.984189510345459
2015-08-06;4.952704429626465
2015-08-07;5.565435409545898
2015-08-10;5.759182929992676
2015-08-11;5.730121612548828
2015-08-12;5.744651794433594
2015-08-13;5.6962151527404785
2015-08-14;5.701057434082031
2015-08-17;5.664730548858643
2015-08-18;5.613173007965088
2015-08-19;5.591283321380615
2015-08-20;5.38942289352417
2015-08-21;5.221612453460693
2015-08-24;5.036776065826416
2015-08-25;4.932199001312256
2015-08-26;5.304300785064697
2015-08-27;5.50372838973999
2015-08-28;5.528050422668457
2015-08-31;5.467247486114502
2015-09-01;5.243500232696533
2015-09-02;5.401584148406982
2015-09-03;5.416176795959473
2015-09-04;5.289707660675049
2015-09-08;5.515890598297119
2015-09-09;5.406446933746338
2015-09-10;5.491568565368652
2015-09-11;5.5085930824279785
2015-09-14;5.518321514129639
2015-09-15;5.5791215896606445
2015-09-16;5.618036270141602
2015-09-17;5.669107913970947
2015-09-18;5.664243698120117
2015-09-21;5.722613334655762
2015-09-22;5.566962242126465
2015-09-23;5.593715190887451
2015-09-24;5.700725555419922
2015-09-25;5.74207067489624
2015-09-28;5.666676044464111
2015-09-29;5.766389846801758
2015-09-30;5.995002746582031
2015-10-01;5.878265857696533
2015-10-02;6.031483173370361
2015-10-05;6.182271480560303
2015-10-06;6.262528419494629
2015-10-07;6.328194618225098
2015-10-08;6.364675045013428
2015-10-09;6.340353965759277
2015-10-12;6.408452033996582
2015-10-13;6.4206109046936035
2015-10-14;6.654088973999023
2015-10-15;6.67111349105835
2015-10-16;6.775692939758301
2015-10-19;6.7635297775268555
2015-10-20;6.75380277633667
2015-10-21;6.666248798370361
2015-10-22;6.907021999359131
2015-10-23;6.953232288360596
2015-10-26;6.921613693237305
2015-10-27;6.916749954223633
2015-10-28;6.9726881980896
2015-10-29;6.731914520263672
2015-10-30;6.899726867675781
2015-11-02;6.979985237121582
2015-11-03;6.931342124938965
2015-11-04;6.817037105560303
2015-11-05;6.739210605621338
2015-11-06;7.673118591308594
2015-11-09;7.639069557189941
2015-11-10;7.49314546585083
2015-11-11;7.420185089111328
2015-11-12;7.393433094024658
2015-11-13;7.247509479522705
2015-11-16;7.393433094024658
2015-11-17;7.393433094024658
2015-11-18;7.575307846069336
2015-11-19;7.597279071807861
2015-11-20;7.6631951332092285
2015-11-23;7.548452854156494
2015-11-24;7.609486103057861
2015-11-25;7.5997209548950195
2015-11-27;7.6631951332092285
2015-11-30;7.74375581741333
2015-12-01;7.995207786560059
2015-12-02;7.934175491333008
2015-12-03;7.917087078094482
2015-12-04;8.239335060119629
2015-12-07;8.083094596862793
2015-12-08;8.192953109741211
2015-12-09;7.985445022583008
2015-12-10;8.051360130310059
2015-12-11;7.931735992431641
2015-12-14;7.951267242431641
2015-12-15;8.048916816711426
2015-12-16;8.097743034362793
2015-12-17;7.97567892074585
2015-12-18;7.846290588378906
2015-12-21;8.031826972961426
2015-12-22;8.039154052734375
2015-12-23;8.070892333984375
2015-12-24;8.097743034362793
2015-12-28;8.090417861938477
2015-12-29;8.222248077392578
2015-12-30;8.15145206451416
2015-12-31;8.046475410461426
2016-01-04;7.902439594268799
2016-01-05;8.029388427734375
2016-01-06;7.697371482849121
2016-01-07;7.392211437225342
2016-01-08;7.2335286140441895
2016-01-11;7.245734214782715
2016-01-12;7.367798805236816
2016-01-13;7.143199920654297
2016-01-14;6.999165058135986
2016-01-15;6.618324279785156
2016-01-19;6.672032833099365
2016-01-20;6.708651065826416
2016-01-21;6.786773204803467
2016-01-22;6.945456504821777
2016-01-25;6.938133716583252
2016-01-26;7.006489276885986
2016-01-27;6.923484802246094
2016-01-28;6.847804546356201
2016-01-29;7.150524139404297
2016-02-01;7.152965068817139
2016-02-02;6.850245952606201
2016-02-03;6.884423732757568
2016-02-04;6.886864185333252
2016-02-05;6.452316761016846
2016-02-08;6.156920433044434
2016-02-09;6.222836494445801
2016-02-10;6.208188056945801
2016-02-11;6.176451683044434
2016-02-12;6.281426906585693
2016-02-16;6.589029788970947
2016-02-17;6.752596378326416
2016-02-18;7.333621025085449
2016-02-19;7.431271553039551
2016-02-22;7.694931507110596
2016-02-23;7.714461326599121
2016-02-24;7.768168926239014
2016-02-25;7.785257816314697
2016-02-26;7.733990669250488
2016-02-29;7.683762550354004
2016-03-01;8.024336814880371
2016-03-02;8.070892333984375
2016-03-03;7.999832630157471
2016-03-04;7.975335121154785
2016-03-07;7.923879623413086
2016-03-08;7.779319763183594
2016-03-09;7.774418354034424
2016-03-10;7.762168884277344
2016-03-11;7.894477367401123
2016-03-14;7.914079189300537
2016-03-15;7.874875545501709
2016-03-16;8.11009407043457
2016-03-17;8.041486740112305
2016-03-18;8.284055709838867
2016-03-21;8.30855655670166
2016-03-22;8.293854713439941
2016-03-23;8.435969352722168
2016-03-24;8.44821834564209
2016-03-28;8.533978462219238
2016-03-29;8.671184539794922
2016-03-30;8.761838912963867
2016-03-31;8.729991912841797
2016-04-01;8.857400894165039
2016-04-04;8.77164077758789
2016-04-05;8.759389877319336
2016-04-06;8.77164077758789
2016-04-07;8.680985450744629
2016-04-08;8.737340927124023
2016-04-11;8.791242599487305
2016-04-12;8.78144359588623
2016-04-13;9.001961708068848
2016-04-14;9.026461601257324
2016-04-15;9.097517013549805
2016-04-18;9.058313369750977
2016-04-19;8.896599769592285
2016-04-20;8.930903434753418
2016-04-21;8.921103477478027
2016-04-22;8.886800765991211
2016-04-25;8.930903434753418
2016-04-26;8.938254356384277
2016-04-27;9.141619682312012
2016-04-28;8.869647026062012
2016-04-29;8.705488204956055
2016-05-02;8.820645332336426
2016-05-03;8.715286254882812
2016-05-04;8.51682186126709
2016-05-05;8.568280220031738
2016-05-06;8.656484603881836
2016-05-09;8.644232749938965
2016-05-10;8.810844421386719
2016-05-11;8.835347175598145
2016-05-12;8.715286254882812
2016-05-13;10.040831565856934
2016-05-16;10.337306022644043
2016-05-17;10.359355926513672
2016-05-18;10.623977661132812
2016-05-19;10.6705322265625
2016-05-20;10.861644744873047
2016-05-23;10.87879753112793
2016-05-24;11.142876625061035
2016-05-25;11.096198081970215
2016-05-26;11.214112281799316
2016-05-27;11.275528907775879
2016-05-31;11.476963996887207
2016-06-01;11.499074935913086
2016-06-02;11.58013916015625
2016-06-03;11.418006896972656
2016-06-06;11.359049797058105
2016-06-07;11.381158828735352
2016-06-08;11.344310760498047
2016-06-09;11.639097213745117
2016-06-10;11.349225997924805
2016-06-13;11.494159698486328
2016-06-14;11.516267776489258
2016-06-15;11.634183883666992
2016-06-16;11.680855751037598
2016-06-17;11.476963996887207
2016-06-20;11.683314323425293
2016-06-21;11.612077713012695
2016-06-22;11.60224723815918
2016-06-23;11.911773681640625
2016-06-24;11.2337646484375
2016-06-27;11.11339282989502
2016-06-28;11.275528907775879
2016-06-29;11.459766387939453
2016-06-30;11.548202514648438
2016-07-01;11.4622220993042
2016-07-05;11.63172435760498
2016-07-06;11.705421447753906
2016-07-07;12.010032653808594
2016-07-08;12.491514205932617
2016-07-11;12.778932571411133
2016-07-12;12.970541954040527
2016-07-13;12.965629577636719
2016-07-14;13.098280906677246
2016-07-15;12.945974349975586
2016-07-18;13.012303352355957
2016-07-19;13.147412300109863
2016-07-20;13.31937313079834
2016-07-21;13.07371997833252
2016-07-22;13.429913520812988
2016-07-25;13.67802906036377
2016-07-26;13.911395072937012
2016-07-27;13.771373748779297
2016-07-28;13.800851821899414
2016-07-29;14.026856422424316
2016-08-01;13.93596076965332
2016-08-02;13.766463279724121
2016-08-03;13.803311347961426
2016-08-04;14.058788299560547
2016-08-05;14.297074317932129
2016-08-08;14.429727554321289
2016-08-09;14.466575622558594
2016-08-10;14.3732271194458
2016-08-11;14.665556907653809
2016-08-12;15.486042022705078
2016-08-15;15.471299171447754
2016-08-16;15.377954483032227
2016-08-17;15.021754264831543
2016-08-18;15.255125045776367
2016-08-19;15.294427871704102
2016-08-22;15.358299255371094
2016-08-23;15.482584953308105
2016-08-24;15.243860244750977
2016-08-25;15.14295482635498
2016-08-26;15.266009330749512
2016-08-29;15.256166458129883
2016-08-30;15.167566299438477
2016-08-31;15.096198081970215
2016-09-01;15.541646003723145
2016-09-02;15.38906192779541
2016-09-06;15.534265518188477
2016-09-07;15.305389404296875
2016-09-08;15.416135787963867
2016-09-09;14.648280143737793
2016-09-12;14.9509916305542
2016-09-13;14.734418869018555
2016-09-14;14.864856719970703
2016-09-15;15.42844009399414
2016-09-16;15.465354919433594
2016-09-19;15.669626235961914
2016-09-20;15.526883125305176
2016-09-21;15.962492942810059
2016-09-22;16.001867294311523
2016-09-23;15.984641075134277
2016-09-26;15.834516525268555
2016-09-27;16.375951766967773
2016-09-28;16.43501853942871
2016-09-29;16.587600708007812
2016-09-30;16.863239288330078
2016-10-03;16.84601402282715
2016-10-04;16.809091567993164
2016-10-05;16.7918758392334
2016-10-06;16.572834014892578
2016-10-07;16.45224380493164
2016-10-10;16.51377296447754
2016-10-11;16.275049209594727
2016-10-12;16.348876953125
2016-10-13;16.083084106445312
2016-10-14;16.240591049194336
2016-10-17;16.14707374572754
2016-10-18;16.39318084716797
2016-10-19;16.358726501464844
2016-10-20;16.668821334838867
2016-10-21;16.622060775756836
2016-10-24;17.4022216796875
2016-10-25;17.687698364257812
2016-10-26;17.75907325744629
2016-10-27;17.394834518432617
2016-10-28;17.365299224853516
2016-10-31;17.512968063354492
2016-11-01;16.99367904663086
2016-11-02;16.92230796813965
2016-11-03;16.72542953491211
2016-11-04;16.629444122314453
2016-11-07;17.540037155151367
2016-11-08;17.512968063354492
2016-11-09;17.217634201049805
2016-11-10;16.678665161132812
2016-11-11;21.650022506713867
2016-11-14;20.584375381469727
2016-11-15;21.21195411682129
2016-11-16;22.5507755279541
2016-11-17;22.73781394958496
2016-11-18;22.976537704467773
2016-11-21;22.88301658630371
2016-11-22;23.04790687561035
2016-11-23;23.161287307739258
2016-11-25;23.208118438720703
2016-11-28;23.195796966552734
2016-11-29;22.98382568359375
2016-11-30;22.725025177001953
2016-12-01;21.601099014282227
2016-12-02;21.80074691772461
2016-12-05;22.646154403686523
2016-12-06;23.01833724975586
2016-12-07;23.43241310119629
2016-12-08;23.04051971435547
2016-12-09;22.631364822387695
2016-12-12;22.08172607421875
2016-12-13;22.47115707397461
2016-12-14;23.772546768188477
2016-12-15;24.329586029052734
2016-12-16;24.748584747314453
2016-12-19;25.049283981323242
2016-12-20;25.921810150146484
2016-12-21;26.08448600769043
2016-12-22;26.39997673034668
2016-12-23;27.058067321777344
2016-12-27;28.916486740112305
2016-12-28;26.92742919921875
2016-12-29;27.464746475219727
2016-12-30;26.308778762817383
2017-01-03;25.1429500579834
2017-01-04;25.729564666748047
2017-01-05;25.076404571533203
2017-01-06;25.411605834960938
2017-01-09;26.441875457763672
2017-01-10;26.242233276367188
2017-01-11;25.919347763061523
2017-01-12;25.49540901184082
2017-01-13;25.492942810058594
2017-01-17;24.921123504638672
2017-01-18;25.3746395111084
2017-01-19;25.919347763061523
2017-01-20;25.63589859008789
2017-01-23;25.90209197998047
2017-01-24;26.454198837280273
2017-01-25;26.567577362060547
2017-01-26;27.026023864746094
2017-01-27;27.548547744750977
2017-01-30;27.117216110229492
2017-01-31;26.910175323486328
2017-02-01;28.085872650146484
2017-02-02;28.440792083740234
2017-02-03;28.191850662231445
2017-02-06;28.914020538330078
2017-02-07;29.362606048583984
2017-02-08;29.23443603515625
2017-02-09;28.68480110168457
2017-02-10;28.00452995300293
2017-02-13;26.71299934387207
2017-02-14;26.811588287353516
2017-02-15;26.865814208984375
2017-02-16;26.43448257446289
2017-02-17;26.429550170898438
2017-02-21;27.37601661682129
2017-02-22;27.334068298339844
2017-02-23;24.799571990966797
2017-02-24;25.03894805908203
2017-02-27;25.766969680786133
2017-02-28;25.043886184692383
2017-03-01;25.367177963256836
2017-03-02;24.431852340698242
2017-03-03;24.29119110107422
2017-03-06;24.103622436523438
2017-03-07;24.367692947387695
2017-03-08;24.323270797729492
2017-03-09;24.318330764770508
2017-03-10;24.461469650268555
2017-03-13;25.135194778442383
2017-03-14;25.117923736572266
2017-03-15;25.307952880859375
2017-03-16;25.618900299072266
2017-03-17;26.176633834838867
2017-03-20;27.010770797729492
2017-03-21;26.137147903442383
2017-03-22;26.670209884643555
2017-03-23;26.428354263305664
2017-03-24;26.522136688232422
2017-03-27;26.71463394165039
2017-03-28;26.57642936706543
2017-03-29;26.49005126953125
2017-03-30;26.998435974121094
2017-03-31;26.882444381713867
2017-04-03;26.74671173095703
2017-04-04;24.871135711669922
2017-04-05;24.686044692993164
2017-04-06;24.866201400756836
2017-04-07;24.760082244873047
2017-04-10;24.1283016204834
2017-04-11;24.214685440063477
2017-04-12;24.014785766601562
2017-04-13;23.565631866455078
2017-04-17;24.488616943359375
2017-04-18;24.503421783447266
2017-04-19;24.599666595458984
2017-04-20;24.98958969116211
2017-04-21;25.093242645263672
2017-04-24;25.406660079956055
2017-04-25;25.84840965270996
2017-04-26;25.67072105407715
2017-04-27;26.070518493652344
2017-04-28;25.739830017089844
2017-05-01;26.317304611206055
2017-05-02;25.537456512451172
2017-05-03;25.727481842041016
2017-05-04;25.628767013549805
2017-05-05;25.631240844726562
2017-05-08;25.362239837646484
2017-05-09;25.404197692871094
2017-05-10;29.932727813720703
2017-05-11;31.21848487854004
2017-05-12;31.561519622802734
2017-05-15;33.1458740234375
2017-05-16;33.762855529785156
2017-05-17;31.519561767578125
2017-05-18;32.83987808227539
2017-05-19;33.59830093383789
2017-05-22;34.314735412597656
2017-05-23;33.85276412963867
2017-05-24;34.23320770263672
2017-05-25;34.156620025634766
2017-05-26;35.041053771972656
2017-05-30;35.78960037231445
2017-05-31;35.66114044189453
2017-06-01;35.663597106933594
2017-06-02;35.48573303222656
2017-06-05;36.56532669067383
2017-06-06;36.39980697631836
2017-06-07;36.83955001831055
2017-06-08;39.51259994506836
2017-06-09;36.958126068115234
2017-06-12;37.049530029296875
2017-06-13;37.402809143066406
2017-06-14;37.48186492919922
2017-06-15;37.6424446105957
2017-06-16;37.45716857910156
2017-06-19;38.86532211303711
2017-06-20;38.808494567871094
2017-06-21;39.39647674560547
2017-06-22;39.124732971191406
2017-06-23;38.00313186645508
2017-06-26;37.58810043334961
2017-06-27;36.21205139160156
2017-06-28;37.48928451538086
2017-06-29;36.236751556396484
2017-06-30;35.7130241394043
2017-07-03;34.42096710205078
2017-07-05;35.33998489379883
2017-07-06;35.44621276855469
2017-07-07;36.25652313232422
2017-07-10;37.971012115478516
2017-07-11;38.509578704833984
2017-07-12;40.14749526977539
2017-07-13;39.683048248291016
2017-07-14;40.75028991699219
2017-07-17;40.57735824584961
2017-07-18;40.99980545043945
2017-07-19;40.78734588623047
2017-07-20;41.3802604675293
2017-07-21;41.528480529785156
2017-07-24;41.046756744384766
2017-07-25;40.8491096496582
2017-07-26;41.320960998535156
2017-07-27;39.957275390625
2017-07-28;40.61195373535156
2017-07-31;40.14749526977539
2017-08-01;40.63665008544922
2017-08-02;40.61195373535156
2017-08-03;41.12826919555664
2017-08-04;41.308616638183594
2017-08-07;42.57843780517578
2017-08-08;42.071990966796875
2017-08-09;42.51914978027344
2017-08-10;40.698402404785156
2017-08-11;38.52935028076172
2017-08-14;41.60260772705078
2017-08-15;41.25179672241211
2017-08-16;40.79969787597656
2017-08-17;39.89057159423828
2017-08-18;39.897979736328125
2017-08-21;39.31742477416992
2017-08-22;40.192752838134766
2017-08-23;40.99634552001953
2017-08-24;40.84552001953125
2017-08-25;40.50429153442383
2017-08-28;40.791114807128906
2017-08-29;40.72435760498047
2017-08-30;40.96666717529297
2017-08-31;41.89638137817383
2017-09-01;42.14858627319336
2017-09-05;41.0235481262207
2017-09-06;40.99882125854492
2017-09-07;41.189212799072266
2017-09-08;40.47462844848633
2017-09-11;41.78757858276367
2017-09-12;41.93840789794922
2017-09-13;42.1263427734375
2017-09-14;41.88649368286133
2017-09-15;44.53468322753906
2017-09-18;46.374332427978516
2017-09-19;46.32487869262695
2017-09-20;45.95150375366211
2017-09-21;44.695411682128906
2017-09-22;44.26022720336914
2017-09-25;42.28211212158203
2017-09-26;42.51948928833008
2017-09-27;43.45167922973633
2017-09-28;43.439308166503906
2017-09-29;44.20336151123047
2017-10-02;44.26022720336914
2017-10-03;44.351715087890625
2017-10-04;44.72261047363281
2017-10-05;44.69788360595703
2017-10-06;44.82893753051758
2017-10-09;45.84024429321289
2017-10-10;46.7155647277832
2017-10-11;47.21256637573242
2017-10-12;47.23481369018555
2017-10-13;48.11506271362305
2017-10-16;48.94093704223633
2017-10-17;48.896419525146484
2017-10-18;48.854393005371094
2017-10-19;48.90878677368164
2017-10-20;48.68625259399414
2017-10-23;48.61701202392578
2017-10-24;49.126373291015625
2017-10-25;47.8851203918457
2017-10-26;48.38705825805664
2017-10-27;49.91267395019531
2017-10-30;50.402259826660156
2017-10-31;51.136627197265625
2017-11-01;51.23305892944336
2017-11-02;50.9215087890625
2017-11-03;51.60148620605469
2017-11-06;51.83392333984375
2017-11-07;52.42734909057617
2017-11-08;51.71770477294922
2017-11-09;50.76820373535156
2017-11-10;53.443607330322266
2017-11-13;52.575706481933594
2017-11-14;52.958961486816406
